HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-08-01,5860,5565,5437,5346,5584,6117,7264,8130,8595,8850,9053,9241,8915,8807,8731,8559,8371,8246,8128,7610,7533,7192,6845,6235
AT,2012-08-02,5819,5543,5463,5289,5561,6169,7178,8066,8584,8855,9118,9332,8942,8921,8816,8690,8528,8530,8282,7901,7726,7323,6819,6360
AT,2012-08-03,5931,5651,5502,5423,5632,6236,7258,8148,8652,8780,9089,9089,8710,8479,8242,8046,8034,8079,7809,7414,7341,6922,6667,6186
AT,2012-08-04,5763,5448,5215,5053,5115,5258,5721,6334,6965,7291,7552,7652,7356,7148,7042,6937,6908,6932,6720,6625,6650,6273,6089,5611
AT,2012-08-05,5296,4925,4803,4674,4624,4691,4979,5446,5818,6178,6517,6641,6345,6228,6086,6027,6106,6218,6392,6396,6584,6400,6228,5650
AT,2012-08-06,5364,5062,4932,4913,5147,5830,6960,7970,8582,8838,9107,9219,8968,8890,8719,8622,8523,8520,8365,8009,7773,7225,6848,6206
AT,2012-08-07,5835,5467,5398,5297,5481,6084,7084,7877,8422,8618,8914,9006,8655,8581,8396,8372,8177,8082,7964,7634,7621,7076,6712,6116
AT,2012-08-08,5754,5459,5325,5233,5470,6130,7162,8053,8480,8700,8921,9062,8750,8619,8447,8278,8155,8110,7887,7498,7533,7074,6691,6049
AT,2012-08-09,5715,5475,5323,5258,5467,6095,7155,7983,8489,8706,8970,9165,8751,8701,8580,8476,8256,8192,8057,7599,7653,7110,6746,6191
AT,2012-08-10,5821,5513,5392,5225,5435,6140,7219,8001,8474,8713,9016,9048,8563,8410,8162,8088,7976,8011,7768,7426,7377,6908,6597,6009
AT,2012-08-11,5727,5442,5279,5122,5153,5337,5839,6487,7028,7327,7629,7717,7240,7044,6913,6745,6694,6673,6521,6435,6526,6282,6027,5525
AT,2012-08-12,5206,4866,4744,4609,4601,4652,4964,5476,5917,6249,6522,6634,6303,6151,5968,5908,5992,6155,6224,6336,6523,6236,6056,5626
AT,2012-08-13,5327,5087,4957,4943,5168,5834,7071,7842,8410,8597,8840,8926,8690,8587,8442,8322,8159,8095,7973,7607,7696,7136,6726,6130
AT,2012-08-14,5801,5547,5394,5244,5521,6188,7283,8123,8474,8759,8994,9051,8665,8576,8484,8371,8184,8156,7864,7558,7558,6973,6613,6051
AT,2012-08-15,5952,5700,5494,5342,5336,5325,5618,5945,6340,6641,6834,6870,6654,6459,6356,6328,6358,6496,6573,6620,6721,6714,6327,6223
AT,2012-08-16,5413,5130,5003,4861,5164,5898,7017,7891,8394,8694,8928,9129,8865,8780,8668,8555,8442,8372,8076,7878,7704,7038,6725,6115
AT,2012-08-17,5840,5503,5353,5322,5486,6239,7260,8101,8566,8716,8914,9017,8577,8436,8293,8137,8120,8072,7893,7566,7534,7048,6702,6195
AT,2012-08-18,5797,5481,5349,5196,5269,5479,5936,6493,7076,7406,7644,7670,7314,7153,7071,6995,6958,6935,6704,6667,6809,6430,6160,5627
AT,2012-08-19,5372,5032,4886,4738,4747,4865,5159,5652,6044,6419,6642,6711,6440,6294,6172,6154,6194,6359,6453,6488,6759,6548,6354,5853
AT,2012-08-20,5533,5253,5212,5102,5401,6286,7501,8474,8983,9263,9529,9690,9409,9300,9184,9146,8858,8762,8563,8270,8295,7634,7120,6613
AT,2012-08-21,6238,5873,5860,5738,5926,6753,7887,8763,9239,9522,9749,9875,9572,9448,9321,9167,9011,8844,8565,8263,8265,7619,7197,6614
