HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-05-01,5764,5390,5254,5049,4997,5038,5341,5864,6310,6611,6878,7005,6671,6400,6214,6102,6112,6273,6440,6515,6850,6539,6300,5829
AT,2012-05-02,5580,5217,5164,5040,5374,6363,7766,8547,8873,8947,9235,9363,9200,9145,9050,8913,8645,8563,8358,8144,8170,7562,7056,6440
AT,2012-05-03,6095,5786,5656,5536,5779,6641,7923,8752,9132,9153,9391,9442,9105,8996,8852,8732,8545,8470,8269,7971,8087,7473,7079,6475
AT,2012-05-04,6161,5813,5688,5552,5853,6709,8038,8952,9158,9259,9367,9374,9025,8799,8519,8375,8289,8274,7983,7758,7758,7205,6911,6311
AT,2012-05-05,5971,5570,5385,5240,5284,5457,6087,6587,7185,7363,7533,7670,7261,7054,6923,6908,6861,7018,6811,6762,6776,6418,6232,5666
AT,2012-05-06,5403,5060,4921,4729,4720,4723,4987,5511,5943,6282,6652,6788,6398,6156,5977,5955,6140,6406,6577,6651,6720,6396,6290,5818
AT,2012-05-07,5595,5279,5199,5118,5428,6433,7870,8658,9030,9076,9267,9335,9088,9006,8892,8692,8460,8376,8240,7958,8032,7505,7003,6350
AT,2012-05-08,6130,5753,5598,5525,5790,6691,7950,8579,8879,8885,9100,9227,8969,8923,8838,8627,8423,8351,8149,7921,8040,7466,7044,6395
AT,2012-05-09,6062,5761,5616,5521,5846,6680,7939,8615,9019,9126,9288,9406,9038,8937,8864,8621,8479,8504,8265,8030,8112,7466,7056,6477
AT,2012-05-10,6158,5842,5725,5621,5861,6717,7936,8637,9028,9116,9298,9466,9227,9091,8963,8850,8681,8641,8411,8032,8110,7655,7333,6618
