utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-01-01T00:00:00Z,0,0
2012-01-01T01:00:00Z,0,0
2012-01-01T02:00:00Z,0,0
2012-01-01T03:00:00Z,0,0
2012-01-01T04:00:00Z,0,0
2012-01-01T05:00:00Z,0,0
2012-01-01T06:00:00Z,0,0
2012-01-01T07:00:00Z,2.42445101542,7.42334898458
2012-01-01T08:00:00Z,33.6990298461,61.3684701539
2012-01-01T09:00:00Z,103.538526611,108.131173389
2012-01-01T10:00:00Z,189.489395518,126.917904482
2012-01-01T11:00:00Z,257.475289723,128.665210277
2012-01-01T12:00:00Z,283.104722025,123.148777975
2012-01-01T13:00:00Z,258.431248967,113.781251033
2012-01-01T14:00:00Z,188.226517715,100.043182285
2012-01-01T15:00:00Z,85.8828719047,77.3346280953
2012-01-01T16:00:00Z,13.5921198637,27.2790801363
2012-01-01T17:00:00Z,0.733274106857,2.47002589314
2012-01-01T18:00:00Z,0.00292369557938,0.0398763044206
2012-01-01T19:00:00Z,0,0
2012-01-01T20:00:00Z,0,0
2012-01-01T21:00:00Z,0,0
2012-01-01T22:00:00Z,0,0
2012-01-01T23:00:00Z,0,0
2012-01-02T00:00:00Z,0,0
2012-01-02T01:00:00Z,0,0
2012-01-02T02:00:00Z,0,0
2012-01-02T03:00:00Z,0,0
2012-01-02T04:00:00Z,0,0
2012-01-02T05:00:00Z,0,0
2012-01-02T06:00:00Z,0,0
2012-01-02T07:00:00Z,0.947903713529,6.61579628647
2012-01-02T08:00:00Z,16.8876734252,61.8526265748
2012-01-02T09:00:00Z,79.3484101422,117.756089858
2012-01-02T10:00:00Z,183.678229244,131.523670756
2012-01-02T11:00:00Z,268.618884998,125.766815002
2012-01-02T12:00:00Z,293.466106564,120.582993436
2012-01-02T13:00:00Z,251.174729722,118.690270278
2012-01-02T14:00:00Z,171.642283512,108.462416488
2012-01-02T15:00:00Z,82.1733483487,79.9387516513
2012-01-02T16:00:00Z,14.5759229377,27.6218770623
2012-01-02T17:00:00Z,0.945492071447,2.53180792855
2012-01-02T18:00:00Z,0.00463906660668,0.0476609333933
2012-01-02T19:00:00Z,0,0
2012-01-02T20:00:00Z,0,0
2012-01-02T21:00:00Z,0,0
2012-01-02T22:00:00Z,0,0
2012-01-02T23:00:00Z,0,0
2012-01-03T00:00:00Z,0,0
2012-01-03T01:00:00Z,0,0
2012-01-03T02:00:00Z,0,0
2012-01-03T03:00:00Z,0,0
2012-01-03T04:00:00Z,0,0
2012-01-03T05:00:00Z,0,0
2012-01-03T06:00:00Z,0,0
