Key,Value,Source
country,fr,
base_year,2012,
primary_bio_oil,0,
primary_wood,231286,Estimate based on Eurostat data; see source analysis
max_biogenic_wasate,102035,Estimate based on Eurostat data; see source analysis
max_non_biogenic_waste,102035,Estimate based on Eurostat data; see source analysis
percentage_wood_pellets,0.5,Assumption
percentage_torrified_biomass_pellets,0.5,Assumption
regasified_lng,227937.31,GIIGNL; GLE (see  input source analysis)
regasified_bio_lng,0,Assumption
percentage_steam_methane_reforming,0.6,Assumption
percentage_steam_methane_reforming_ccs,0,Assumption
percentage_local_electrolysis,0.4,Assumption
