utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-01-01T00:00:00Z,0,0
2012-01-01T01:00:00Z,0,0
2012-01-01T02:00:00Z,0,0
2012-01-01T03:00:00Z,0,0
2012-01-01T04:00:00Z,0,0
2012-01-01T05:00:00Z,0,0
2012-01-01T06:00:00Z,0,0
2012-01-01T07:00:00Z,0,0
2012-01-01T08:00:00Z,0.173057519,5.726242481
2012-01-01T09:00:00Z,2.778089491,43.33161051
2012-01-01T10:00:00Z,6.970479395,79.30202061
2012-01-01T11:00:00Z,6.400768913,89.62253109
2012-01-01T12:00:00Z,3.538394075,76.24140592
2012-01-01T13:00:00Z,1.815376189,55.35822381
2012-01-01T14:00:00Z,0.671060992,29.31083901
2012-01-01T15:00:00Z,0.099163104,6.243536896
2012-01-01T16:00:00Z,0.000166981,0.012333019
2012-01-01T17:00:00Z,0,0
2012-01-01T18:00:00Z,0,0
2012-01-01T19:00:00Z,0,0
2012-01-01T20:00:00Z,0,0
2012-01-01T21:00:00Z,0,0
2012-01-01T22:00:00Z,0,0
2012-01-01T23:00:00Z,0,0
2012-01-02T00:00:00Z,0,0
2012-01-02T01:00:00Z,0,0
2012-01-02T02:00:00Z,0,0
2012-01-02T03:00:00Z,0,0
2012-01-02T04:00:00Z,0,0
2012-01-02T05:00:00Z,0,0
2012-01-02T06:00:00Z,0,0
2012-01-02T07:00:00Z,0,0
2012-01-02T08:00:00Z,0.407246736,7.353853264
2012-01-02T09:00:00Z,5.519267964,47.93573204
2012-01-02T10:00:00Z,18.92868362,89.15111638
2012-01-02T11:00:00Z,32.27886149,111.3629385
2012-01-02T12:00:00Z,35.05316022,113.9002398
2012-01-02T13:00:00Z,24.61637665,97.22332335
2012-01-02T14:00:00Z,9.383137369,60.85926263
2012-01-02T15:00:00Z,0.906852086,13.95604791
2012-01-02T16:00:00Z,0.000916842,0.025683158
2012-01-02T17:00:00Z,0,0
2012-01-02T18:00:00Z,0,0
2012-01-02T19:00:00Z,0,0
2012-01-02T20:00:00Z,0,0
2012-01-02T21:00:00Z,0,0
2012-01-02T22:00:00Z,0,0
2012-01-02T23:00:00Z,0,0
2012-01-03T00:00:00Z,0,0
2012-01-03T01:00:00Z,0,0
2012-01-03T02:00:00Z,0,0
2012-01-03T03:00:00Z,0,0
2012-01-03T04:00:00Z,0,0
2012-01-03T05:00:00Z,0,0
2012-01-03T06:00:00Z,0,0
2012-01-03T07:00:00Z,0,0
2012-01-03T08:00:00Z,0.032123903,2.443076097
2012-01-03T09:00:00Z,0.392395577,20.03680442
