Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
 , , , ,, ,, , ,, ,, , , , , , ,onderwaarde,bovenwaarde, , ,Aandeel basis,Aandeel basis, ,basis,piek,basis,piek, ,basis,piek,basis,piek, ,basis,piek,basis,piek, ,basis,piek,basis,piek,basis,piek,basis,piek,basis,piek,basis,piek,basis,piek, , , , , , , , ,,,,,,,,,,,,,
code,code,aantal,code,code,code,code,code,code,jaar,code,jaar_maand_dag,code,m2,GJ,GJ,GJ,GJ,GJ,GJ,factor,code,aandeel,aandeel, , , , , ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ,GJ, ,,,,,,,,,,,,,
'0060010000128882','9162EC_7',3.0,0060,006000,'BU00600007','Vrijstaand_2006 - 2010_koop',1.0,8.0,2007.0,A,20200923.0,0.0,200.0,0.40643456283395163,5.8973859350543405,52.75082177840626,59.05464227629456,23.920968126213154,94.18831642637596,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,35.50536081238882,15.216583205309501,0.0,0.0,0.0,0.0,0.0,0.24062787622442192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.928844223469795,0.24062787622442192,0.0,0.0,0.0,0.0,60.16947209969422,1.08057153,,,,,,,,,,,,,
'0060010000128910','9162EN_11_a',3.0,0060,006000,'BU00600002','meergezins: laag en midden_voor 1930_parthuur',5.0,0.0,1900.0,x,0.0,1.0,235.0,0.5188128921269507,6.158206802714612,77.36168356757688,84.03870326241844,46.4146174418336,121.66278908300328,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2970322303173767,5.987145502639206,2.5659195011310887,52.0703639397152,22.315870259877947,0.0,0.0,0.0,0.0,0.0,0.2987658924865191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.23633143368082,0.2987658924865191,0.0,0.0,0.0,0.0,84.53509732616733,1.08052337,,,,,,,,,,,,,
'0060010000128912','9162EN_11',2.0,0060,006000,'BU00600002','meergezins: laag en midden_voor 1930_parthuur',5.0,0.0,1900.0,x,0.0,1.0,95.0,0.41268537780552306,5.305728282353545,43.620024098747784,49.33843775890685,11.723765699079784,86.9531098187339,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0317134445138076,5.158346941177058,2.210720117647311,29.359631604926392,12.58269925925417,0.0,0.0,0.0,0.0,0.0,0.18067008434561724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.34311136751874,0.18067008434561724,0.0,0.0,0.0,0.0,50.52378145186435,1.08052337,,,,,,,,,,,,,
'0060010000128928','9163ED_4',3.0,0060,006000,'BU00600000','Vrijstaand_2015 - 2020_koop',1.0,10.0,2018.0,A,20200922.0,0.0,154.0,0.40643456283395163,5.8973859350543405,37.68332745753983,43.98714795542813,15.231319843425236,72.74297606743102,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,25.363778096421036,10.870190612751877,0.0,0.0,0.0,0.0,0.0,0.18789164610138942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.44086891494438,0.18789164610138942,0.0,0.0,0.0,0.0,45.62876056104577,1.08074522,,,,,,,,,,,,,
'0060010000128950','9163GP_3_a',2.0,0060,006000,'BU00600000','Vrijstaand_voor 1930_koop',1.0,0.0,1741.0,x,0.0,0.0,135.0,0.35928576878680024,4.641768883680588,58.763720863086675,63.764775515554064,18.203392310894948,109.32615872021319,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8982144219670005,4.5128308591339055,1.9340703682002454,39.552504427077565,16.951073325890388,0.0,0.0,0.0,0.0,0.0,0.26167302302080336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.848693402269106,0.26167302302080336,0.0,0.0,0.0,0.0,64.11036642528991,1.0807122,,,,,,,,,,,,,
'0060010000128954','9163GR_10_a',2.0,0060,006000,'BU00600000','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1907.0,x,0.0,0.0,87.0,0.4215759501318973,5.3437107554993934,43.30692492968938,49.07221163532067,10.805985061050173,87.33843820959117,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.053939875329743,5.1952743456244095,2.2265461481247475,29.14889177959862,12.492382191256555,0.0,0.0,0.0,0.0,0.0,0.17957423725391283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11703433993407,0.17957423725391283,0.0,0.0,0.0,0.0,50.29660857718798,1.08071518,,,,,,,,,,,,,
'0060010000128956','9163GR_16_a',2.0,0060,006000,'BU00600000','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1920.0,x,0.0,0.0,136.0,0.42063891836490297,4.881757137112427,53.77637451691945,59.07877057239678,20.812416120032033,97.34512502476153,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0515972959122573,4.746152772192637,2.034065473796845,36.19563669408039,15.512415726034456,0.0,0.0,0.0,0.0,0.0,0.21621731080921808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53986796201659,0.21621731080921808,0.0,0.0,0.0,0.0,59.75608527282581,1.08070767,,,,,,,,,,,,,
'0060010000128968','9161AC_16_a',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1900.0,x,0.0,0.0,74.0,0.4470891287320522,5.406338186612005,40.51771815541557,46.37114547075963,8.104719872060102,84.63757106945916,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1177228218301305,5.256162125872782,2.2526409110883354,27.271541066145094,11.687803314062185,0.0,0.0,0.0,0.0,0.0,0.1698120135439545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58587023899853,0.1698120135439545,0.0,0.0,0.0,0.0,47.755682252542485,1.08040857,,,,,,,,,,,,,
'0060010000128970','9161AC_16_b',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1900.0,x,0.0,0.0,61.0,0.4470891287320522,5.406338186612005,37.74079800068632,43.594225316030375,5.327503005594572,81.86094762646619,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1177228218301305,5.256162125872782,2.2526409110883354,25.402460192769635,10.88676865404413,0.0,0.0,0.0,0.0,0.0,0.16009279300240212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.91575470560502,0.16009279300240212,0.0,0.0,0.0,0.0,45.07584749860742,1.08040857,,,,,,,,,,,,,
'0060010000128974','9161AK_22_a',2.0,0060,006000,'BU00600003','meergezins: laag en midden_1930 - 1945_parthuur',5.0,1.0,1936.0,x,0.0,1.0,61.0,0.44084881156751937,5.367910564986146,37.37105238978506,43.17981176633873,5.324807030077558,81.03481650259991,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1021220289187983,5.218801938180975,2.2366294020775612,25.153592954663022,10.780111266284155,0.0,0.0,0.0,0.0,0.0,0.1587986833642477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.491257590124505,0.1587986833642477,0.0,0.0,0.0,0.0,44.65005627348875,1.08040249,,,,,,,,,,,,,
'0060010000128976','9161AP_10',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1900.0,G,20200220.0,0.0,93.0,0.4215759501318973,5.3437107554993934,41.94699457964469,47.71228128527598,14.70479604836347,80.71976652218848,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.053939875329743,5.1952743456244095,2.2265461481247475,28.233554043991614,12.100094590282122,0.0,0.0,0.0,0.0,0.0,0.1748144810287564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80940900335264,0.1748144810287564,0.0,0.0,0.0,0.0,48.984223484381396,1.08038104,,,,,,,,,,,,,
'0060010000128978','9161AP_10_a',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1900.0,x,0.0,0.0,174.0,0.4005897712412414,4.718368175991639,61.876628690788415,66.9955866380213,28.72817752558823,105.26299575045437,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0014744281031034,4.587302393325205,1.9659867399965167,41.64773084956912,17.849027506958198,0.0,0.0,0.0,0.0,0.0,0.24456820041775948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.05152191795214,0.24456820041775948,0.0,0.0,0.0,0.0,67.2960901183699,1.08037341,,,,,,,,,,,,,
'0060010000128982','9161AR_30_a',2.0,0060,006000,'BU00600003','Vrijstaand_2000 - 2005_parthuur',1.0,7.0,2000.0,x,0.0,1.0,55.0,0.28241014571504347,5.14827341050004,38.546980871568245,43.977664427783324,2.942564951064334,85.01276390450232,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7060253642876086,5.005265815763928,2.1451139210416836,25.94508327894016,11.119321405260072,0.0,0.0,0.0,0.0,0.0,0.19091443305048886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.92080978529345,0.19091443305048886,0.0,0.0,0.0,0.0,45.11172421834394,1.08036017,,,,,,,,,,,,,
'0060010000128984','9161AR_30',2.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_parthuur',1.0,1.0,1936.0,x,0.0,1.0,87.0,0.3711385374871473,5.08863542130369,55.50477524125847,60.964549200049305,17.742740304359607,104.186358095739,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9278463437178682,4.947284437378587,2.1202647588765378,37.358983335462426,16.01099285805533,0.0,0.0,0.0,0.0,0.0,0.25026671334440465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36537173349075,0.25026671334440465,0.0,0.0,0.0,0.0,61.61563844683515,1.08036017,,,,,,,,,,,,,
