# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20040101,    1,   20,   -5
  260,20040101,    2,   40,   -3
  260,20040101,    3,   40,   -4
  260,20040101,    4,   40,   -3
  260,20040101,    5,   40,   -4
  260,20040101,    6,   40,   -4
  260,20040101,    7,   40,   -3
  260,20040101,    8,   50,   -1
  260,20040101,    9,   40,    1
  260,20040101,   10,   40,    3
  260,20040101,   11,   40,    3
  260,20040101,   12,   40,    3
  260,20040101,   13,   50,   -3
  260,20040101,   14,   40,    3
  260,20040101,   15,   40,    2
  260,20040101,   16,   50,   -4
  260,20040101,   17,   40,   -3
  260,20040101,   18,   40,   -3
  260,20040101,   19,   30,   -2
  260,20040101,   20,   40,    0
  260,20040101,   21,   50,   -1
  260,20040101,   22,   40,    0
  260,20040101,   23,   30,    2
  260,20040101,   24,   30,    1
  260,20040102,    1,   40,    2
  260,20040102,    2,   50,    1
  260,20040102,    3,   40,   -5
  260,20040102,    4,   40,  -14
  260,20040102,    5,   40,  -14
  260,20040102,    6,   40,  -18
  260,20040102,    7,   40,  -19
  260,20040102,    8,   50,  -29
  260,20040102,    9,   50,  -29
  260,20040102,   10,   40,  -23
  260,20040102,   11,   40,  -15
  260,20040102,   12,   40,  -11
  260,20040102,   13,   50,   -8
  260,20040102,   14,   50,   -6
  260,20040102,   15,   40,   -9
  260,20040102,   16,   40,  -15
  260,20040102,   17,   30,  -18
  260,20040102,   18,   30,  -21
  260,20040102,   19,   30,  -26
  260,20040102,   20,   20,  -26
  260,20040102,   21,   30,  -30
  260,20040102,   22,   30,  -32
  260,20040102,   23,   20,  -51
  260,20040102,   24,   20,  -52
  260,20040103,    1,   10,  -64
  260,20040103,    2,   20,  -48
  260,20040103,    3,   10,  -59
  260,20040103,    4,   10,  -47
  260,20040103,    5,   10,  -48
  260,20040103,    6,   10,  -59
  260,20040103,    7,   10,  -64
  260,20040103,    8,   10,  -70
  260,20040103,    9,   20,  -45
  260,20040103,   10,   20,  -26
  260,20040103,   11,   10,  -18
  260,20040103,   12,   20,  -12
  260,20040103,   13,   20,  -10
  260,20040103,   14,   20,  -10
  260,20040103,   15,   20,  -18
  260,20040103,   16,   20,  -36
  260,20040103,   17,   20,  -41
  260,20040103,   18,   30,  -40
  260,20040103,   19,   30,  -39
  260,20040103,   20,   30,  -35
  260,20040103,   21,   30,  -33
  260,20040103,   22,   30,  -31
  260,20040103,   23,   40,  -30
  260,20040103,   24,   40,  -36
  260,20040104,    1,   40,  -31
  260,20040104,    2,   50,  -26
  260,20040104,    3,   40,  -21
  260,20040104,    4,   30,  -13
