HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-02-01,7034,6749,6604,6365,6340,6533,6735,7273,7846,8291,8564,8526,8212,7903,7825,7774,8178,8786,8768,8455,8066,7786,7792,7413
AT,2015-02-02,7080,6859,6745,6723,7124,8194,9492,10304,10541,10615,10765,10725,10570,10433,10281,10198,10400,10988,10761,10160,9396,8777,8661,8079
AT,2015-02-03,7728,7428,7263,7184,7483,8510,9740,10591,10570,10554,10618,10517,10138,10096,10046,10124,10241,10972,10780,9991,9437,8793,8672,8146
AT,2015-02-04,7753,7544,7390,7213,7504,8429,9675,10568,10859,10928,10994,10901,10543,10465,10283,10213,10305,11073,10850,10176,9360,8712,8570,8045
AT,2015-02-05,7712,7477,7299,7202,7461,8377,9744,10527,10816,10911,11101,10996,10822,10761,10662,10583,10650,11209,10977,10162,9666,8893,8716,8143
AT,2015-02-06,7859,7574,7457,7336,7571,8474,9690,10444,10853,11039,11140,10930,10607,10550,10474,10351,10452,11093,10778,9877,9266,8544,8554,8090
AT,2015-02-07,7784,7449,7217,7046,7147,7516,7916,8584,8991,9235,9305,9199,8822,8660,8530,8609,8731,9499,9381,8805,8456,7965,8063,7566
AT,2015-02-08,7277,7033,6807,6634,6587,6803,6955,7586,8126,8464,8764,8779,8427,8258,8099,8092,8338,9017,9048,8722,8317,8030,8179,7641
AT,2015-02-09,7320,7131,7050,7016,7340,8366,9750,10613,11085,11245,11336,11258,11071,11101,10838,10821,10780,11240,11018,10331,9495,8940,8766,8122
AT,2015-02-10,7699,7480,7296,7181,7471,8386,9663,10412,10715,10817,10831,10745,10476,10370,10338,10183,10239,10849,10670,9964,9279,8715,8672,8142
AT,2015-02-11,7709,7398,7183,7135,7325,8294,9588,10269,10624,10703,10802,10715,10420,10344,10305,10324,10343,10957,10724,9981,9297,8592,8427,7958
AT,2015-02-12,7494,7285,7140,6980,7254,8201,9452,10328,10633,10626,10720,10670,10390,10299,10195,10171,10122,10783,10627,9907,9272,8622,8735,8064
AT,2015-02-13,7642,7393,7234,7126,7322,8239,9436,10223,10540,10574,10539,10384,9984,9833,9682,9652,9783,10615,10406,9727,9046,8491,8456,7911
AT,2015-02-14,7583,7276,7050,6887,6968,7325,7738,8414,8757,9013,9093,9011,8728,8529,8343,8242,8410,9308,9058,8613,8162,7753,7846,7209
AT,2015-02-15,6860,6602,6394,6234,6266,6479,6706,7271,7783,8130,8405,8329,7952,7723,7521,7499,7733,8572,8693,8417,7932,7561,7614,7193
AT,2015-02-16,6992,6751,6669,6687,7000,8088,9361,10115,10446,10447,10431,10362,10078,9997,9860,9864,9787,10596,10566,9905,9173,8537,8473,7936
AT,2015-02-17,7564,7336,7188,7064,7375,8297,9502,10274,10509,10517,10491,10288,9887,9653,9579,9558,9607,10461,10446,9803,9161,8485,8349,7794
AT,2015-02-18,7629,7409,7224,7241,7691,8522,9847,10403,10616,10808,10895,10672,10543,10420,10244,10167,10318,10826,10486,9849,9135,8835,8400,7892
AT,2015-02-19,7571,7311,7144,7075,7344,8313,9515,10371,10711,10709,10738,10519,10186,10115,9982,9976,9940,10749,10644,10015,9320,8740,8633,8063
AT,2015-02-20,7693,7355,7246,7186,7504,8408,9580,10334,10441,10512,10457,10275,9879,9623,9461,9323,9531,10258,10285,9635,9034,8471,8390,7807
AT,2015-02-21,7350,7174,6941,6750,6899,7248,7609,8309,8825,9043,9077,8956,8481,8156,7975,8025,8247,9037,9055,8499,8018,7557,7580,7046
AT,2015-02-22,6737,6394,6222,6079,6159,6339,6428,7096,7565,7980,8360,8379,8166,7941,7789,7817,8027,8557,8748,8442,8051,7656,7673,7240
AT,2015-02-23,6891,6673,6583,6579,6936,8040,9376,10203,10545,10592,10624,10440,10190,10062,9887,9890,9900,10544,10448,9820,8955,8292,8185,7643
AT,2015-02-24,7157,7020,6903,6817,7132,8099,9426,10211,10493,10558,10743,10739,10442,10425,10325,10282,10165,10653,10607,9866,9238,8633,8396,7742
AT,2015-02-25,7376,7161,6994,6908,7206,8246,9475,10276,10638,10757,10826,10691,10349,10313,10237,10124,10201,10711,10656,9993,9340,8640,8473,7791
AT,2015-02-26,7471,7169,7060,6921,7212,8144,9365,10155,10308,10408,10475,10351,10107,10046,9984,9822,9800,10411,10495,9882,9229,8581,8422,7882
AT,2015-02-27,7472,7174,7039,6942,7206,8243,9344,10063,10216,10214,10240,10047,9633,9383,9306,9198,9353,10088,10210,9498,8762,8095,8013,7455
AT,2015-02-28,7097,6797,6539,6352,6430,6840,7304,7934,8390,8651,8922,8926,8596,8376,8227,8180,8219,8701,8859,8409,7934,7517,7530,6962
BA,2015-02-01,1281,1155,1093,1060,1061,1097,1173,1305,1487,1607,1665,1661,1636,1622,1596,1599,1658,1804,1824,1802,1778,1675,1541,1379
BA,2015-02-02,1225,1114,1071,1049,1063,1124,1363,1553,1685,1757,1760,1747,1709,1735,1707,1661,1666,1819,1839,1812,1760,1673,1599,1448
BA,2015-02-03,1245,1155,1107,1082,1107,1197,1405,1590,1702,1739,1717,1707,1680,1727,1715,1673,1701,1846,1870,1834,1777,1695,1597,1418
BA,2015-02-04,1245,1160,1118,1080,1100,1202,1384,1603,1733,1780,1776,1747,1741,1776,1790,1761,1741,1866,1887,1844,1775,1696,1604,1423
BA,2015-02-05,1247,1138,1091,1072,1090,1195,1393,1588,1723,1771,1772,1775,1742,1803,1782,1756,1776,1875,1877,1847,1779,1716,1600,1422
BA,2015-02-06,1266,1166,1108,1097,1106,1190,1381,1563,1706,1786,1799,1798,1779,1815,1813,1771,1764,1881,1882,1836,1761,1682,1573,1446
BA,2015-02-07,1293,1173,1116,1076,1083,1114,1202,1370,1553,1659,1709,1723,1714,1767,1762,1721,1729,1850,1883,1828,1780,1656,1574,1448
BA,2015-02-08,1321,1207,1125,1100,1086,1118,1172,1303,1485,1615,1701,1703,1695,1667,1648,1633,1667,1810,1887,1859,1825,1730,1603,1432
BA,2015-02-09,1284,1162,1127,1118,1129,1223,1427,1610,1777,1809,1808,1802,1768,1804,1787,1754,1756,1893,1939,1907,1844,1778,1681,1521
BA,2015-02-10,1353,1234,1185,1172,1168,1265,1457,1629,1746,1784,1797,1775,1756,1814,1788,1750,1757,1869,1893,1875,1797,1720,1615,1470
BA,2015-02-11,1282,1180,1150,1121,1131,1206,1417,1610,1744,1774,1760,1764,1724,1772,1761,1727,1747,1864,1911,1873,1807,1731,1626,1447
BA,2015-02-12,1268,1170,1119,1089,1099,1183,1387,1566,1682,1729,1710,1681,1649,1686,1681,1641,1631,1796,1883,1860,1810,1718,1606,1451
BA,2015-02-13,1287,1191,1140,1126,1136,1223,1434,1641,1760,1811,1770,1744,1698,1724,1710,1668,1653,1807,1909,1868,1811,1725,1603,1461
BA,2015-02-14,1303,1210,1142,1125,1125,1188,1293,1478,1642,1710,1692,1676,1627,1681,1631,1610,1601,1767,1868,1845,1758,1652,1563,1451
BA,2015-02-15,1303,1208,1138,1109,1091,1135,1190,1341,1518,1637,1681,1660,1609,1590,1515,1515,1568,1739,1848,1842,1796,1697,1554,1373
