HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-12-01,7147,7078,6853,6807,7111,8132,9620,10175,10383,10355,10479,10401,10197,10165,10215,10285,10727,10842,10372,9796,9189,8551,8288,7595
AT,2015-12-02,7263,7027,6834,6776,7152,8214,9560,10158,10361,10324,10379,10269,9955,9947,9943,10027,10633,10653,10349,9660,9236,8607,8318,7699
AT,2015-12-03,7238,6989,6862,6785,7130,8265,9579,10369,10548,10534,10564,10438,10156,10089,10118,10283,10860,10930,10592,9886,9265,8684,8453,7806
AT,2015-12-04,7462,7215,7031,6891,7252,8334,9656,10402,10517,10453,10424,10181,9816,9627,9592,9741,10357,10412,10035,9329,8786,8148,8002,7463
AT,2015-12-05,6984,6652,6512,6363,6459,6906,7427,8075,8437,8569,8587,8536,8161,8019,8038,8220,8932,8985,8599,8075,7737,7333,7276,6790
AT,2015-12-06,6496,6202,6070,5974,6023,6239,6458,6974,7463,7838,8096,8189,7824,7607,7550,7697,8243,8328,8351,8003,7694,7354,7414,6911
AT,2015-12-07,6617,6392,6299,6252,6549,7439,8507,9348,9614,9655,9675,9679,9406,9329,9326,9547,10096,10190,9826,9206,8572,8022,7831,7295
AT,2015-12-08,6967,6642,6512,6348,6443,6617,6915,7504,8093,8599,8832,8874,8573,8412,8345,8436,8912,9179,8856,8467,8081,7646,7602,7115
AT,2015-12-09,6751,6522,6428,6356,6773,8016,9592,10361,10604,10624,10792,10812,10649,10627,10634,10725,11061,11046,10624,10043,9465,8811,8616,8003
AT,2015-12-10,7597,7355,7120,7126,7473,8521,9941,10653,10797,10746,10722,10494,10287,10213,10365,10603,11192,11331,10998,10380,9648,9042,8816,8236
AT,2015-12-11,7860,7591,7489,7385,7648,8667,10074,10745,10929,10846,10766,10492,10218,9999,10032,10225,10813,10886,10472,9846,9242,8627,8531,7976
AT,2015-12-12,7571,7270,7012,6891,6978,7314,7795,8491,8932,9201,9303,9275,8951,8800,8738,8799,9290,9403,8941,8490,8113,7771,7716,7235
AT,2015-12-13,6899,6581,6456,6316,6319,6536,6808,7421,7805,8043,8254,8275,7843,7682,7625,7798,8509,8658,8692,8361,7996,7669,7758,7283
AT,2015-12-14,7039,6844,6756,6741,7189,8340,9747,10660,10814,10771,10776,10568,10282,10251,10359,10610,11143,11193,10841,10218,9601,8989,8762,8133
AT,2015-12-15,7800,7492,7387,7265,7625,8600,9999,10716,10823,10795,10833,10719,10456,10392,10450,10588,11067,11025,10694,10021,9400,8777,8540,7871
AT,2015-12-16,7392,7211,7022,7064,7567,8585,9924,10396,10361,10346,10396,10215,10154,10127,10134,10366,10692,10561,10138,9624,8960,8621,8261,7615
AT,2015-12-17,7515,7246,7091,6981,7358,8275,9661,10476,10680,10769,10921,10904,10702,10727,10684,10718,11036,10954,10583,9891,9421,8704,8498,7778
