HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-10-01,6638,6400,6326,n.a.,6206,6484,7524,8905,9499,9536,9398,9622,9436,9234,9117,8963,8865,8886,9091,9414,9310,8552,7872,7500,7058
AT,2015-10-02,6591,6312,6222,n.a.,6151,6415,7479,8817,9400,9459,9359,9477,9458,8963,8802,8626,8474,8511,8686,9036,8842,8169,7473,7298,6790
AT,2015-10-03,6408,6045,5894,n.a.,5787,5837,6221,6730,7304,7684,7840,7889,7938,7592,7364,7260,7200,7254,7337,7683,7661,7196,6664,6547,6072
AT,2015-10-04,5710,5366,5254,n.a.,5128,5188,5355,5736,6184,6462,6785,7137,7337,6974,6745,6590,6575,6745,7064,7648,7475,7060,6686,6559,6172
AT,2015-10-05,5838,5630,5528,n.a.,5572,5949,7000,8590,9204,9400,9319,9429,9356,9006,8916,8781,8690,8666,8832,9457,9092,8395,7774,7369,6780
AT,2015-10-06,6441,6068,5963,n.a.,5930,6286,7385,8917,9431,9691,9676,9683,9703,9288,9233,9142,9036,8939,9118,9602,9145,8414,7693,7347,6749
AT,2015-10-07,6395,6148,5990,n.a.,5945,6250,7260,8823,9662,9843,9962,10137,10178,9850,9684,9649,9503,9407,9627,9723,9156,8483,7753,7419,6866
AT,2015-10-08,6481,6255,6027,n.a.,5998,6272,7242,8796,9576,9738,9836,10031,9977,9628,9515,9490,9347,9328,9394,9657,9177,8351,7627,7252,6757
AT,2015-10-09,6465,6193,6036,n.a.,5975,6254,7252,8698,9450,9594,9619,9704,9569,9151,8916,8808,8647,8668,8861,9280,8780,8131,7435,7179,6619
AT,2015-10-10,6240,5943,5744,n.a.,5605,5697,6046,6707,7298,7792,8024,8209,8161,7790,7552,7420,7336,7512,7818,8050,7590,7123,6605,6532,6046
AT,2015-10-11,5727,5439,5351,n.a.,5220,5254,5477,5837,6385,6816,7208,7554,7580,7223,6965,6825,6730,6818,7152,7772,7632,7201,6823,6707,6282
