HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-09-01,6491,6164,6006,5935,6086,6946,7967,8823,9143,9321,9568,9620,9418,9322,9272,9168,9007,9015,8815,8747,8371,7747,7384,6823
AT,2015-09-02,6590,6271,6101,5985,6186,7071,8175,8957,9280,9444,9673,9794,9435,9330,9287,9235,9102,9130,8967,8782,8221,7575,7177,6613
AT,2015-09-03,6348,6026,5912,5792,6055,6969,8076,8849,9175,9319,9553,9558,9246,9212,9070,9005,8844,8849,8845,8792,8209,7563,7238,6669
AT,2015-09-04,6410,6157,5954,5926,6131,6973,8016,8802,9151,9232,9342,9345,8915,8791,8612,8511,8398,8462,8360,8254,7728,7113,6919,6376
AT,2015-09-05,6066,5711,5521,5404,5435,5781,6271,6776,7402,7781,7984,8167,7774,7535,7364,7368,7262,7414,7296,7240,6825,6485,6300,5853
AT,2015-09-06,5538,5181,5044,4842,4828,5037,5266,5808,6196,6566,6862,7033,6691,6515,6274,6152,6243,6450,6587,6880,6696,6425,6240,5835
AT,2015-09-07,5551,5294,5257,5244,5519,6589,7774,8577,8856,8946,9226,9244,8984,8965,8823,8769,8655,8715,8640,8761,8127,7374,7019,6465
AT,2015-09-08,6180,5881,5777,5679,5959,6923,8087,8878,9027,9099,9239,9249,9014,8896,8770,8647,8548,8549,8513,8719,8184,7442,7109,6499
AT,2015-09-09,6179,5904,5755,5746,5963,6969,8207,8960,9136,9200,9337,9400,9163,9118,8980,8942,8818,8896,8865,8840,8280,7503,7184,6643
AT,2015-09-10,6281,6030,5893,5868,6128,7073,8155,8954,9180,9205,9289,9360,9027,8993,8920,8786,8652,8770,8765,8959,8339,7561,7203,6648
AT,2015-09-11,6321,5961,5877,5749,6017,7033,8229,8960,9206,9251,9406,9378,8947,8676,8482,8318,8246,8390,8335,8557,7891,7198,6959,6378
AT,2015-09-12,6019,5676,5501,5453,5419,5847,6273,6921,7376,7538,7585,7541,7181,7038,6930,6920,6918,6966,6942,7196,6899,6391,6190,5699
AT,2015-09-13,5462,5165,5058,4906,4907,5096,5289,5778,6128,6382,6637,6742,6533,6402,6195,6248,6363,6547,6762,7095,6793,6408,6300,5880
AT,2015-09-14,5643,5414,5369,5343,5639,6738,8102,8845,9194,9413,9566,9813,9497,9420,9337,9188,9097,9161,9171,8972,8335,7507,7116,6579
AT,2015-09-15,6256,6039,5843,5782,6090,7099,8275,8947,9188,9267,9429,9476,9251,9178,9006,8894,8774,8771,8846,8853,8161,7425,7077,6565
AT,2015-09-16,6289,6130,5926,5953,6385,7562,8488,8711,8782,8949,9086,8952,8980,8757,8750,8796,8664,8634,8563,8671,8008,7617,7203,6562
AT,2015-09-17,6535,6179,6040,5932,6158,7282,8387,9008,9144,9318,9580,9648,9391,9433,9311,9277,9192,9151,9151,9128,8380,7745,7350,6817
AT,2015-09-18,6469,6165,5949,5888,6054,7092,8333,9028,9243,9250,9474,9450,9099,8865,8778,8643,8668,8809,8738,8686,8011,7270,7051,6480
AT,2015-09-19,6155,5846,5671,5560,5559,5982,6501,7086,7464,7643,7800,7869,7511,7317,7286,7277,7263,7439,7499,7441,6949,6515,6328,5947
AT,2015-09-20,5718,5283,5156,5038,5030,5268,5609,6099,6411,6823,7133,7235,6858,6701,6418,6359,6436,6666,7017,7219,6772,6468,6358,5950
AT,2015-09-21,5771,5566,5491,5450,5817,6929,8346,8996,9074,9142,9183,9215,8954,8969,8894,8775,8623,8609,8784,8934,8258,7541,7135,6639
AT,2015-09-22,6316,6020,5888,5841,6107,7139,8476,9045,9217,9133,9265,9211,8891,8876,8848,8789,8740,8880,9001,9043,8427,7666,7304,6701
AT,2015-09-23,6322,6062,5913,5887,6085,7120,8429,9164,9354,9532,9706,9781,9578,9517,9470,9431,9356,9568,9547,9176,8480,7726,7389,6849
AT,2015-09-24,6505,6212,6147,6041,6298,7252,8691,9397,9623,9766,9961,10018,9661,9517,9367,9224,9141,9112,9190,9050,8293,7645,7294,6646
AT,2015-09-25,6422,6137,5955,5899,6141,7181,8574,9303,9581,9716,9979,9930,9503,9310,9157,8975,8959,9120,9139,8764,8038,7386,7197,6643
AT,2015-09-26,6355,5980,5799,5683,5705,6121,6616,7169,7662,7983,8123,8147,7826,7629,7446,7389,7419,7508,7617,7520,6987,6536,6439,5955
AT,2015-09-27,5657,5287,5197,5032,5007,5269,5565,6075,6434,6791,7058,7119,6831,6682,6405,6425,6624,6891,7331,7440,6920,6586,6452,6045
AT,2015-09-28,5798,5556,5491,5498,5898,7062,8487,9231,9419,9432,9578,9619,9354,9167,9114,8930,8861,9033,9260,9185,8441,7641,7363,6810
AT,2015-09-29,6411,6168,6003,5987,6192,7358,8712,9363,9428,9318,9460,9473,9261,9244,9157,8999,8951,9130,9434,9174,8469,7663,7355,6882
AT,2015-09-30,6496,6222,6124,6120,6445,7464,8924,9570,9590,9641,9714,9727,9487,9315,9292,9261,9146,9322,9756,9501,8732,7974,7579,7017
BA,2015-09-01,1146,1051,1013,992,995,1048,1155,1328,1437,1492,1513,1551,1569,1575,1617,1602,1570,1503,1458,1531,1659,1577,1419,1271
BA,2015-09-02,1154,1073,1035,993,997,1052,1154,1332,1429,1479,1492,1530,1551,1561,1605,1588,1544,1479,1446,1541,1650,1565,1394,1251
BA,2015-09-03,1122,1039,1008,987,1000,1052,1154,1334,1445,1480,1489,1530,1541,1562,1605,1580,1540,1479,1440,1538,1651,1545,1384,1262
BA,2015-09-04,1133,1045,1007,986,997,1044,1140,1325,1416,1470,1475,1509,1531,1528,1583,1555,1525,1458,1436,1539,1603,1520,1372,1249
BA,2015-09-05,1130,1043,1013,987,995,1026,1084,1253,1388,1491,1510,1516,1505,1491,1517,1495,1456,1420,1433,1527,1551,1447,1308,1202
BA,2015-09-06,1088,1022,974,951,942,968,981,1102,1251,1355,1394,1392,1375,1361,1329,1305,1286,1274,1293,1451,1540,1444,1297,1164
BA,2015-09-07,1038,966,934,924,932,986,1104,1292,1378,1418,1419,1433,1416,1417,1455,1446,1413,1373,1363,1512,1580,1479,1319,1184
BA,2015-09-08,1036,989,945,930,942,1017,1129,1300,1376,1415,1414,1420,1417,1418,1454,1442,1406,1360,1337,1523,1591,1489,1321,1174
BA,2015-09-09,1059,992,960,940,949,1020,1135,1319,1389,1427,1413,1425,1423,1415,1455,1444,1419,1368,1380,1569,1613,1501,1327,1180
BA,2015-09-10,1062,988,959,947,956,1022,1145,1329,1415,1470,1456,1465,1461,1459,1510,1503,1479,1449,1483,1589,1593,1501,1344,1211
BA,2015-09-11,1085,1004,975,952,963,1012,1150,1332,1411,1443,1434,1439,1432,1412,1448,1443,1407,1357,1371,1542,1591,1490,1331,1216
BA,2015-09-12,1105,1031,991,971,974,1020,1089,1291,1420,1493,1494,1477,1470,1465,1498,1463,1422,1369,1369,1551,1609,1492,1335,1203
BA,2015-09-13,1083,1005,962,943,945,973,995,1135,1262,1359,1382,1380,1360,1353,1332,1314,1295,1274,1305,1522,1579,1470,1303,1155
BA,2015-09-14,1045,971,932,916,931,998,1111,1304,1400,1444,1438,1444,1442,1454,1495,1477,1453,1409,1424,1613,1627,1510,1331,1202
BA,2015-09-15,1093,1019,969,959,961,1034,1153,1342,1412,1463,1456,1472,1485,1485,1531,1535,1487,1440,1419,1613,1638,1521,1337,1193
BA,2015-09-16,1096,1009,980,955,967,1039,1169,1345,1436,1466,1472,1490,1507,1471,1523,1524,1489,1429,1462,1663,1691,1568,1382,1264
BA,2015-09-17,1125,1042,1004,988,995,1068,1187,1363,1454,1503,1511,1538,1546,1552,1590,1591,1549,1481,1470,1650,1668,1564,1395,1253
BA,2015-09-18,1114,1047,1003,984,998,1059,1178,1351,1439,1473,1487,1450,1526,1535,1589,1592,1559,1494,1479,1661,1660,1549,1377,1263
BA,2015-09-19,1145,1071,1027,1001,994,1039,1117,1304,1427,1490,1503,1507,1515,1511,1542,1528,1485,1429,1426,1625,1613,1499,1337,1211
BA,2015-09-20,1100,1025,995,970,974,983,1019,1138,1284,1396,1444,1453,1437,1411,1388,1360,1351,1370,1435,1560,1536,1427,1292,1136
BA,2015-09-21,1032,970,936,917,932,1007,1136,1303,1392,1411,1395,1404,1405,1410,1438,1433,1409,1361,1391,1599,1586,1485,1332,1188
BA,2015-09-22,1076,1004,973,956,969,1038,1179,1360,1443,1465,1459,1401,1452,1467,1511,1515,1478,1427,1447,1697,1675,1538,1352,1223
BA,2015-09-23,1099,1020,988,968,983,1050,1196,1376,1451,1474,1474,1524,1518,1519,1594,1570,1539,1506,1550,1774,1764,1656,1472,1271
BA,2015-09-24,1120,1020,969,946,961,1065,1271,1414,1418,1396,1373,1363,1351,1332,1352,1345,1348,1341,1413,1530,1480,1406,1274,1159
BA,2015-09-25,1057,981,949,928,940,992,1110,1267,1378,1438,1447,1444,1428,1412,1435,1430,1410,1390,1458,1588,1540,1450,1317,1198
BA,2015-09-26,1096,1018,969,949,950,986,1061,1243,1389,1478,1489,1479,1479,1462,1478,1458,1447,1445,1506,1609,1554,1452,1327,1260
BA,2015-09-27,1105,1002,964,945,936,972,1008,1135,1293,1398,1447,1440,1440,1428,1394,1389,1394,1416,1500,1596,1546,1449,1320,1159
BA,2015-09-28,1036,960,927,914,914,986,1146,1349,1454,1491,1487,1487,1481,1464,1501,1488,1474,1461,1543,1652,1595,1503,1348,1183
BA,2015-09-29,1056,977,944,928,939,1009,1174,1364,1467,1512,1504,1499,1499,1496,1527,1524,1510,1497,1565,1681,1623,1532,1380,1236
BA,2015-09-30,1098,1011,971,944,961,1036,1198,1403,1486,1529,1511,1511,1506,1491,1539,1523,1505,1506,1600,1688,1631,1539,1386,1238
BE,2015-09-01,8524,8200,7970,7871,7947,8256,9195,10089,10569,10921,11136,11298,11023,10998,10922,10912,10803,10901,10553,10048,9976,9941,9724,9201
BE,2015-09-02,8549,8255,7970,7921,7926,8349,9202,9994,10509,10856,11127,11254,11005,10987,10842,10669,10589,10596,10519,10195,10191,10018,9692,9153
BE,2015-09-03,8546,8200,7935,7904,7916,8335,9231,9949,10450,10785,10865,10917,10553,10543,10618,10702,10517,10577,10493,10155,10087,9900,9686,9186
BE,2015-09-04,8579,8188,7851,7805,7827,8210,9155,10001,10481,10839,10945,10926,10684,10716,10695,10385,10381,10406,10132,9797,9797,9504,9381,8909
BE,2015-09-05,8369,7998,7669,7569,7497,7544,7712,7923,8653,9194,9542,9693,9576,9312,9194,9219,9226,9246,9273,9067,9079,8983,8631,8360
BE,2015-09-06,7923,7515,7215,7083,7063,7122,7368,7435,7887,8399,8782,9082,9334,8960,8792,8615,8500,8582,8794,8930,9197,9089,8775,8285
BE,2015-09-07,7690,7436,7308,7252,7285,7798,8999,9876,10353,10733,10880,11150,10931,10873,10859,10771,10622,10652,10646,10286,10333,9930,9693,9215
BE,2015-09-08,8570,8141,7872,7853,7904,8339,9393,10138,10516,10845,11007,11150,10924,10867,10795,10609,10561,10596,10471,10230,10306,10040,9782,9251
BE,2015-09-09,8724,8308,7989,7876,7938,8336,9372,10099,10442,10710,10833,10972,10749,10701,10634,10501,10414,10332,10233,9948,10159,9901,9587,9093
BE,2015-09-10,8457,8078,7846,7731,7739,8145,9209,9829,10159,10507,10614,10771,10605,10593,10560,10456,10441,10383,10169,9828,10009,9770,9506,8925
BE,2015-09-11,8318,8002,7715,7701,7775,8185,9172,9982,10312,10577,10718,10897,10589,10585,10429,10208,10087,10112,9796,9513,9760,9435,9363,8960
BE,2015-09-12,8349,7959,7564,7448,7308,7334,7535,7876,8550,9106,9323,9543,9600,9454,9099,9061,9066,9185,9222,9079,9224,8924,8646,8337
BE,2015-09-13,7800,7412,7140,7028,6995,7008,7158,7384,7858,8447,8789,9192,9137,8801,8536,8404,8363,8609,8880,8970,9193,8871,8622,8186
BE,2015-09-14,7764,7414,7211,7173,7288,7673,8946,9785,10262,10590,10746,10947,10816,10716,10709,10498,10429,10544,10384,10063,10213,9827,9566,9108
BE,2015-09-15,8410,8105,7830,7671,7710,8182,9301,10125,10421,10711,10879,10978,10648,10407,10296,10209,10214,10325,10259,10096,10295,9918,9637,9193
BE,2015-09-16,8466,8024,7856,7752,7807,8299,9362,10202,10594,10967,11050,11362,11230,11154,11073,11073,10832,10881,10705,10284,10457,9986,9764,9192
BE,2015-09-17,8546,8183,7825,7762,7795,8222,9309,10221,10531,10874,10919,11162,10879,10890,10806,10768,10742,10681,10470,10205,10440,9957,9673,9249
BE,2015-09-18,8518,8058,7815,7707,7858,8206,9238,10148,10434,10704,10826,10926,10648,10572,10292,10273,10087,10063,9988,9894,10090,9684,9495,9171
BE,2015-09-19,8430,7901,7612,7443,7349,7375,7727,8015,8619,9205,9470,9722,9545,9336,9262,9038,8939,9063,9042,9004,9209,8858,8670,8436
BE,2015-09-20,7841,7499,7174,7028,7013,7046,7310,7376,7763,8366,8675,9000,9057,8694,8404,8264,8231,8371,8537,8757,9225,8877,8660,8258
BE,2015-09-21,7685,7309,7153,7097,7248,7748,8980,9857,10082,10368,10487,10602,10381,10445,10333,10217,10167,10335,10372,10381,10366,9756,9510,9080
BE,2015-09-22,8423,8039,7748,7648,7705,8119,9221,10047,10313,10522,10668,10873,10596,10574,10544,10676,10380,10374,10348,10330,10379,9815,9634,9209
BE,2015-09-23,8589,8167,7896,7805,7852,8323,9400,10364,10685,11031,11182,11371,11132,11117,11020,10773,10686,10715,10574,10460,10566,9985,9776,9333
BE,2015-09-24,8610,8136,7861,7768,7858,8315,9427,10364,10670,10899,10820,10793,10521,10549,10548,10466,10487,10654,10670,10494,10498,9909,9707,9336
BE,2015-09-25,8612,8152,7885,7822,7898,8342,9500,10374,10560,10924,10942,11093,10764,10614,10450,10175,10203,10233,10041,9943,10188,9654,9588,9280
BE,2015-09-26,8585,8079,7747,7526,7540,7588,7997,8331,8816,9386,9602,9751,9561,9345,9154,9144,9007,8993,9066,9222,9359,8991,8763,8566
BE,2015-09-27,8062,7643,7306,7249,7206,7272,7535,7681,7996,8538,8886,9016,9089,8825,8509,8359,8290,8459,8719,9115,9486,9091,8902,8501
BE,2015-09-28,7892,7595,7338,7289,7468,8063,9259,10285,10479,10724,10817,11030,10738,10695,10450,10318,10328,10464,10428,10577,10551,9963,9772,9370
BE,2015-09-29,8644,8209,7971,7850,7937,8415,9558,10502,10604,10843,10893,10953,10695,10611,10544,10457,10354,10387,10407,10550,10618,10112,9848,9403
BE,2015-09-30,8685,8220,7982,7880,7961,8382,9517,10401,10561,10855,10936,11019,10738,10765,10639,10559,10432,10399,10435,10649,10640,10047,9771,9415
