HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-11-01,5878,5589,5478,5407,5438,5629,5745,6172,6375,6604,6928,6900,6548,6375,6178,6289,6961,7665,7691,7421,7062,6734,6687,6285
AT,2015-11-02,6007,5801,5783,5743,6178,7289,8450,9244,9394,9392,9490,9515,9131,9068,8999,9100,9681,10283,9984,9334,8569,7957,7684,7120
AT,2015-11-03,6816,6509,6417,6395,6717,7851,9071,9740,9828,9754,9877,9798,9439,9359,9275,9434,9989,10475,10094,9405,8708,8026,7749,7137
AT,2015-11-04,6870,6586,6454,6438,6815,7762,9159,9796,9800,9744,9739,9734,9460,9390,9381,9487,10086,10437,10148,9355,8613,8023,7769,7124
AT,2015-11-05,6715,6526,6425,6361,6717,7801,9036,9639,9682,9568,9563,9486,9193,9160,9146,9260,9788,10256,9885,9199,8523,7824,7693,7125
AT,2015-11-06,6772,6526,6401,6327,6680,7752,8969,9542,9624,9500,9511,9429,9021,8861,8773,8803,9428,9863,9528,8769,8204,7570,7497,6950
AT,2015-11-07,6514,6223,6057,5942,6066,6474,6878,7533,7958,8189,8310,8377,7973,7708,7530,7625,8186,8463,8030,7597,7125,6754,6678,6158
AT,2015-11-08,5815,5565,5414,5292,5342,5555,5779,6284,6616,6785,6960,7020,6578,6384,6299,6468,7202,7730,7711,7316,6978,6718,6711,6218
AT,2015-11-09,5943,5758,5685,5695,6196,7314,8721,9274,9401,9373,9616,9729,9522,9413,9426,9317,9860,10069,9741,9058,8472,7740,7426,6913
AT,2015-11-10,6525,6284,6064,5973,6353,7444,8746,9388,9503,9585,9667,9693,9335,9324,9155,9167,9667,9919,9600,8914,8451,7736,7325,6859
AT,2015-11-11,6513,6221,6070,6054,6362,7429,8753,9361,9475,9451,9589,9477,9209,9182,9259,9264,9728,9948,9716,9118,8448,7833,7478,7027
AT,2015-11-12,6593,6389,6250,6273,6594,7590,9005,9476,9536,9505,9634,9619,9246,9219,9297,9238,9929,10170,9751,9051,8477,7831,7649,6952
AT,2015-11-13,6649,6436,6342,6266,6592,7615,8993,9467,9500,9493,9538,9500,9047,8869,8975,9068,9669,9887,9438,8753,8082,7368,7301,6875
AT,2015-11-14,6430,6106,5920,5902,6014,6391,6837,7540,7949,8121,8201,8314,7935,7706,7630,7746,8441,8559,8152,7674,7249,6830,6694,6189
AT,2015-11-15,5829,5571,5494,5362,5472,5655,6011,6415,6907,7235,7589,7649,7212,6950,6847,6902,7585,7845,7737,7392,7025,6782,6835,6369
AT,2015-11-16,6081,5847,5700,5727,6102,7173,8633,9397,9479,9382,9423,9457,9184,9112,9121,9218,9926,10079,9759,9091,8430,7815,7577,6978
AT,2015-11-17,6612,6464,6308,6271,6606,7638,9102,9582,9745,9761,9958,9955,9666,9649,9612,9700,10285,10318,9933,9321,8646,7931,7730,7086
AT,2015-11-18,6718,6550,6375,6381,6883,7993,9164,9415,9322,9290,9406,9285,9187,9085,9134,9263,9827,9915,9483,8955,8331,7999,7554,7001
AT,2015-11-19,6693,6513,6364,6226,6588,7752,9203,9754,9716,9625,9747,9701,9578,9530,9487,9502,10087,10264,9809,9105,8439,7846,7673,7072
AT,2015-11-20,6651,6543,6297,6231,6506,7568,8931,9564,9865,9883,9912,9951,9596,9503,9530,9617,10052,10096,9646,8895,8257,7668,7520,7025
AT,2015-11-21,6749,6477,6332,6269,6265,6636,7168,7828,8332,8683,8972,8995,8675,8515,8491,8654,9175,9149,8825,8305,7918,7481,7485,7048
AT,2015-11-22,6712,6456,6356,6184,6242,6430,6693,7183,7624,8146,8463,8568,8158,8004,7855,8041,8625,8813,8776,8438,8104,7875,7825,7440
AT,2015-11-23,7154,6981,6925,6910,7249,8347,9742,10480,10602,10545,10621,10600,10473,10381,10450,10629,11279,11375,11005,10351,9717,9093,8814,8232
AT,2015-11-24,7846,7586,7419,7352,7666,8756,10169,10749,10824,10738,10811,10690,10471,10385,10432,10602,11258,11386,11053,10460,9778,9057,8920,8307
AT,2015-11-25,7953,7709,7572,7534,7852,8839,10229,10856,10927,10870,10934,10847,10691,10742,10758,10801,11314,11282,10991,10273,9648,9049,8855,8243
AT,2015-11-26,7819,7587,7446,7370,7667,8664,10102,10781,10918,10947,11104,11152,10853,10803,10770,10882,11336,11304,10952,10270,9625,8975,8764,8145
AT,2015-11-27,7859,7605,7492,7440,7706,8728,10140,10785,10916,10956,10945,10835,10551,10360,10358,10432,10883,10891,10495,9932,9311,8654,8548,8018
AT,2015-11-28,7677,7364,7260,7157,7182,7603,8035,8683,9102,9143,9318,9277,9068,8916,8837,8975,9561,9596,9238,8706,8249,7880,8016,7396
AT,2015-11-29,7062,6711,6593,6505,6608,6697,6876,7401,7713,7900,8172,8349,8063,7910,7780,7967,8562,8666,8624,8316,7873,7543,7573,7056
AT,2015-11-30,6778,6540,6413,6222,6586,7819,9320,10032,10208,10262,10300,10279,10070,10110,10213,10314,10650,10715,10380,9676,9183,8415,8186,7661
BA,2015-11-01,1188,1101,1045,1023,1026,1074,1129,1285,1432,1502,1504,1474,1457,1433,1413,1431,1541,1757,1761,1722,1666,1565,1409,1243
BA,2015-11-02,1133,1060,1020,999,1020,1123,1310,1522,1637,1658,1624,1594,1578,1597,1584,1565,1650,1850,1829,1781,1725,1621,1489,1328
BA,2015-11-03,1185,1101,1066,1048,1070,1167,1348,1551,1654,1667,1613,1587,1563,1583,1584,1583,1667,1864,1847,1799,1726,1642,1513,1346
BA,2015-11-04,1197,1111,1071,1054,1076,1188,1370,1565,1666,1665,1626,1590,1569,1591,1580,1576,1672,1873,1853,1796,1735,1637,1508,1344
BA,2015-11-05,1202,1113,1067,1052,1077,1133,1353,1547,1644,1644,1593,1557,1540,1573,1570,1572,1684,1877,1844,1802,1732,1654,1521,1322
BA,2015-11-06,1205,1119,1072,1050,1073,1173,1362,1546,1643,1643,1599,1587,1543,1566,1571,1568,1666,1850,1825,1766,1696,1612,1495,1329
BA,2015-11-07,1219,1135,1077,1055,1078,1145,1262,1444,1592,1632,1602,1570,1546,1571,1532,1544,1645,1864,1803,1762,1681,1584,1449,1314
BA,2015-11-08,1211,1100,1050,1028,1033,1078,1141,1294,1439,1508,1508,1481,1442,1407,1378,1394,1528,1744,1726,1684,1633,1530,1379,1243
BA,2015-11-09,1124,1049,1006,998,1017,1115,1310,1519,1625,1630,1570,1553,1526,1547,1534,1532,1628,1812,1786,1729,1668,1578,1448,1296
BA,2015-11-10,1161,1084,1041,1027,1052,1144,1326,1499,1587,1597,1556,1547,1509,1537,1542,1539,1667,1818,1778,1738,1661,1583,1458,1318
BA,2015-11-11,1181,1094,1037,1017,1038,1127,1324,1494,1576,1574,1525,1501,1477,1516,1512,1507,1632,1800,1777,1731,1651,1567,1441,1287
BA,2015-11-12,1154,1078,1038,1017,1035,1132,1317,1497,1589,1577,1537,1510,1492,1523,1532,1520,1652,1821,1790,1742,1665,1586,1469,1303
BA,2015-11-13,1167,1081,1034,1018,1036,1136,1307,1503,1598,1604,1565,1552,1520,1544,1542,1526,1655,1820,1787,1740,1637,1545,1440,1325
BA,2015-11-14,1191,1102,1046,1028,1046,1112,1216,1390,1534,1587,1594,1603,1587,1619,1600,1579,1695,1822,1782,1687,1586,1478,1438,1311
BA,2015-11-15,1195,1109,1064,1047,1060,1102,1163,1288,1443,1515,1552,1515,1481,1457,1449,1490,1669,1818,1781,1736,1679,1573,1424,1277
BA,2015-11-16,1157,1079,1047,1026,1042,1143,1328,1522,1618,1628,1573,1551,1527,1554,1551,1552,1689,1851,1813,1758,1686,1595,1481,1346
BA,2015-11-17,1210,1122,1084,1066,1091,1181,1372,1568,1663,1661,1617,1590,1562,1594,1591,1589,1731,1880,1836,1791,1713,1630,1506,1353
BA,2015-11-18,1218,1134,1089,1076,1099,1192,1373,1556,1654,1658,1628,1604,1583,1610,1602,1599,1737,1881,1828,1780,1717,1617,1498,1346
BA,2015-11-19,1205,1118,1078,1059,1077,1171,1366,1551,1644,1645,1605,1580,1551,1585,1589,1602,1734,1886,1835,1789,1729,1641,1519,1360
BA,2015-11-20,1213,1127,1081,1070,1077,1184,1368,1547,1654,1647,1607,1578,1548,1586,1586,1591,1743,1871,1811,1760,1687,1602,1486,1344
BA,2015-11-21,1216,1110,1056,1042,1042,1100,1199,1356,1499,1584,1605,1602,1608,1660,1675,1677,1746,1768,1719,1657,1595,1511,1416,1312
BA,2015-11-22,1196,1101,1021,990,989,1024,1084,1200,1321,1394,1436,1462,1490,1495,1499,1535,1678,1752,1716,1687,1645,1560,1421,1257
BA,2015-11-23,1123,1042,1001,987,1002,1100,1301,1507,1613,1666,1639,1634,1622,1676,1695,1696,1819,1878,1834,1795,1718,1641,1535,1359
BA,2015-11-24,1215,1120,1075,1059,1078,1174,1386,1598,1721,1768,1739,1732,1733,1785,1781,1768,1848,1893,1839,1799,1737,1655,1547,1394
BA,2015-11-25,1253,1141,1100,1074,1094,1147,1276,1441,1577,1657,1677,1686,1684,1743,1765,1760,1847,1879,1845,1800,1739,1663,1556,1401
BA,2015-11-26,1240,1144,1103,1080,1092,1183,1396,1614,1720,1765,1759,1776,1771,1822,1844,1849,1923,1945,1898,1879,1789,1719,1609,1435
BA,2015-11-27,1281,1191,1139,1113,1124,1221,1430,1639,1772,1827,1818,1817,1794,1838,1840,1842,1930,1961,1904,1859,1796,1714,1600,1469
BA,2015-11-28,1320,1222,1159,1138,1149,1207,1315,1479,1641,1738,1760,1768,1740,1787,1771,1770,1869,1925,1875,1825,1774,1677,1573,1448
BA,2015-11-29,1235,1195,1134,1107,1107,1143,1219,1344,1504,1610,1657,1652,1627,1604,1578,1610,1796,1908,1851,1818,1771,1669,1517,1360
BA,2015-11-30,1215,1132,1091,1067,1083,1190,1394,1617,1751,1791,1754,1736,1704,1730,1714,1712,1859,1928,1878,1841,1772,1698,1572,1417
BE,2015-11-01,8474,7988,7686,7579,7501,7558,7830,7965,8198,8705,9025,9142,9180,8811,8509,8261,8272,9068,9717,9618,9305,8991,8956,8787
BE,2015-11-02,8122,7853,7568,7487,7632,8166,9017,9601,10116,10456,10538,10646,10540,10414,10245,10171,10186,10982,11442,11005,10401,9923,10068,9809
BE,2015-11-03,9091,8563,8309,8166,8215,8755,9779,10375,10777,11015,11136,11306,11050,10998,10863,10766,10766,11439,11766,11290,10680,10130,10218,9863
BE,2015-11-04,9115,8616,8301,8179,8226,8719,9697,10361,10767,11059,11222,11367,11221,11082,11019,11077,10958,11585,11828,11353,10745,10225,10258,10027
