HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-05-01,6266,5914,5742,5590,5625,5658,5903,6459,6773,7113,7353,7412,7078,6915,6723,6658,6690,6880,7049,7042,7029,6648,6505,6035
AT,2015-05-02,5759,5450,5314,5222,5323,5649,6109,6742,7231,7386,7551,7619,7330,7132,6952,6857,6896,6961,6913,6804,6902,6523,6365,5860
AT,2015-05-03,5596,5208,5117,4982,5004,5124,5395,5966,6348,6660,6964,7117,6824,6583,6452,6386,6511,6713,6911,6938,6967,6675,6571,6102
AT,2015-05-04,5764,5551,5416,5405,5768,6768,8127,8976,9183,9224,9437,9531,9241,9145,9057,8879,8719,8715,8624,8399,8357,7628,7273,6673
AT,2015-05-05,6355,6064,5936,5889,6206,7000,8266,9010,9193,9199,9357,9502,9184,9132,9079,8968,8786,8783,8656,8425,8371,7768,7418,6781
AT,2015-05-06,6446,6148,6033,5919,6202,6974,8261,9053,9250,9326,9473,9684,9500,9411,9343,9408,9315,9091,8789,8383,8278,7696,7320,6723
AT,2015-05-07,6396,6130,6039,5930,6204,7033,8223,9071,9214,9283,9318,9450,9163,9038,8817,8746,8636,8747,8573,8234,8300,7729,7345,6755
AT,2015-05-08,6455,6054,5934,5902,6168,6962,8191,8933,9193,9163,9228,9201,8858,8678,8600,8453,8387,8465,8303,7987,7984,7432,7148,6644
AT,2015-05-09,6226,5816,5623,5517,5542,5835,6386,7040,7521,7752,7904,8020,7632,7487,7391,7262,7243,7326,7197,7067,7121,6670,6509,5896
AT,2015-05-10,5599,5214,5155,5009,5005,5115,5300,5874,6259,6563,6905,7004,6577,6322,6113,6063,6133,6348,6513,6486,6773,6579,6485,5974
AT,2015-05-11,5725,5439,5360,5381,5727,6684,8008,8715,8935,8920,9090,9156,8886,8784,8693,8601,8437,8457,8356,8136,8207,7630,7211,6618
AT,2015-05-12,6258,5968,5847,5767,6118,6946,8137,8782,8942,9009,9193,9223,9075,8983,8875,8864,8718,8753,8504,8321,8394,7788,7395,6772
AT,2015-05-13,6334,6040,5904,5788,6102,6895,8202,9013,9227,9316,9535,9533,9239,9097,8958,8856,8711,8724,8562,8226,8027,7446,7142,6537
AT,2015-05-14,6134,5769,5647,5482,5417,5404,5753,6245,6630,6943,7224,7402,7029,6874,6627,6542,6550,6730,6831,6822,6905,6607,6499,5992
AT,2015-05-15,5654,5410,5303,5270,5502,6205,7224,8089,8500,8686,8936,9041,8578,8397,8310,8150,8086,8203,8110,7756,7587,7103,6871,6296
AT,2015-05-16,5909,5562,5410,5261,5367,5615,6104,6711,7212,7436,7624,7644,7267,7013,6918,6810,6827,6906,6821,6691,6822,6561,6366,5824
AT,2015-05-17,5558,5237,5134,4959,4931,4951,5206,5721,6118,6474,6773,6935,6637,6410,6203,6093,6176,6341,6461,6571,6722,6597,6453,5907
AT,2015-05-18,5605,5341,5292,5273,5577,6555,7923,8711,8936,9055,9181,9331,9032,8975,8909,8714,8605,8650,8463,8076,8167,7709,7296,6660
AT,2015-05-19,6304,5963,5856,5802,6006,6828,8164,8972,9189,9326,9510,9651,9408,9338,9256,9154,8992,8948,8791,8474,8318,7642,7364,6712
AT,2015-05-20,6421,6217,6065,6110,6512,7425,8584,9069,9123,9329,9548,9415,9344,9258,9218,9156,9073,9059,8823,8597,8241,7904,7403,6690
AT,2015-05-21,6608,6271,6080,5968,6270,7149,8428,9271,9587,9676,9837,9844,9566,9532,9454,9367,9267,9279,9148,8724,8515,7945,7616,6990
AT,2015-05-22,6555,6215,6090,6075,6370,7191,8471,9319,9530,9671,9840,9847,9521,9366,9134,8998,8994,9067,8931,8557,8188,7509,7262,6683
AT,2015-05-23,6274,5940,5782,5559,5682,5965,6548,7217,7738,8086,8364,8538,8134,7898,7781,7669,7756,7763,7570,7354,7181,6720,6587,6126
AT,2015-05-24,5800,5404,5251,5064,5103,5183,5435,5967,6374,6758,7173,7313,6928,6672,6447,6350,6407,6633,6786,6697,6676,6442,6316,5857
AT,2015-05-25,5552,5296,5180,5085,5096,5250,5554,6031,6427,6723,7044,7238,6821,6603,6377,6352,6454,6785,6928,6846,6863,6657,6465,6031
AT,2015-05-26,5755,5528,5436,5369,5703,6642,7994,8905,9353,9487,9753,9831,9507,9431,9317,9185,9145,9197,9061,8688,8400,7793,7434,6840
AT,2015-05-27,6437,6189,6078,5947,6281,7162,8394,9229,9348,9533,9719,9807,9544,9459,9311,9174,8968,8918,8776,8397,8309,7948,7573,6888
AT,2015-05-28,6470,6185,6012,5964,6341,7151,8383,9054,9268,9280,9398,9447,9185,9128,8943,8758,8634,8630,8454,8128,8151,7840,7467,6806
AT,2015-05-29,6414,6178,5982,5990,6197,7021,8150,8866,9046,9114,9248,9317,8957,8774,8640,8461,8447,8453,8226,7847,7780,7409,7150,6604
AT,2015-05-30,6241,5855,5616,5425,5486,5761,6343,7021,7479,7708,7864,7884,7622,7427,7290,7284,7342,7446,7259,7021,6920,6577,6370,5847
AT,2015-05-31,5546,5225,5092,4982,5026,5060,5383,5910,6334,6561,6821,6964,6650,6425,6252,6206,6258,6536,6705,6666,6724,6722,6556,6128
BA,2015-05-01,1083,976,920,898,905,915,971,1122,1254,1317,1290,1245,1200,1144,1139,1109,1089,1080,1126,1248,1412,1386,1251,1131
BA,2015-05-02,1006,917,881,858,867,890,958,1134,1266,1369,1395,1401,1372,1364,1378,1360,1322,1286,1246,1291,1437,1375,1250,1130
BA,2015-05-03,1058,965,914,899,889,905,965,1108,1274,1386,1400,1379,1362,1333,1292,1285,1271,1272,1294,1391,1586,1534,1360,1166
BA,2015-05-04,1003,924,883,873,881,940,1088,1316,1422,1456,1430,1449,1441,1448,1480,1448,1423,1374,1369,1430,1591,1559,1389,1219
BA,2015-05-05,1051,968,927,910,908,958,1103,1328,1430,1446,1447,1450,1458,1460,1508,1484,1474,1419,1414,1464,1618,1588,1406,1239
BA,2015-05-06,1088,983,939,911,929,968,1098,1298,1388,1416,1404,1416,1414,1403,1446,1420,1391,1327,1294,1357,1529,1510,1337,1202
BA,2015-05-07,1058,975,920,901,921,945,1080,1289,1399,1445,1437,1443,1437,1436,1464,1453,1420,1359,1333,1377,1540,1554,1373,1210
BA,2015-05-08,1062,980,936,917,929,967,1088,1315,1402,1431,1429,1436,1435,1424,1464,1440,1408,1338,1305,1341,1508,1508,1345,1200
BA,2015-05-09,1062,974,922,902,916,929,1016,1226,1375,1441,1437,1434,1431,1433,1451,1423,1384,1316,1284,1317,1524,1502,1334,1191
BA,2015-05-10,1067,979,932,906,896,895,930,1073,1225,1303,1365,1366,1356,1344,1308,1289,1281,1276,1274,1327,1513,1517,1347,1160
BA,2015-05-11,1031,944,904,889,913,940,1093,1302,1392,1432,1418,1425,1420,1426,1465,1446,1414,1360,1340,1388,1569,1576,1388,1215
BA,2015-05-12,1071,987,950,931,947,985,1110,1318,1389,1401,1385,1405,1398,1407,1450,1442,1409,1340,1321,1356,1549,1539,1353,1188
BA,2015-05-13,1053,972,934,918,936,972,1115,1317,1400,1435,1431,1434,1438,1442,1492,1488,1444,1384,1355,1386,1563,1589,1413,1234
BA,2015-05-14,1075,974,936,919,934,962,1097,1295,1388,1425,1416,1430,1437,1444,1493,1480,1438,1372,1343,1384,1543,1551,1380,1211
BA,2015-05-15,1073,981,951,936,945,970,1112,1301,1398,1433,1426,1458,1436,1439,1491,1469,1442,1381,1367,1434,1556,1539,1366,1237
BA,2015-05-16,1097,1003,964,942,947,963,1040,1245,1387,1456,1460,1472,1470,1458,1488,1447,1419,1361,1347,1393,1549,1515,1339,1224
BA,2015-05-17,1090,993,948,920,930,913,941,1096,1243,1338,1382,1379,1362,1358,1319,1297,1293,1280,1268,1327,1495,1539,1362,1168
BA,2015-05-18,1031,952,909,895,908,948,1097,1316,1415,1444,1438,1454,1449,1445,1481,1469,1432,1370,1352,1353,1503,1568,1396,1214
BA,2015-05-19,1071,991,942,918,928,960,1100,1306,1382,1438,1432,1459,1468,1464,1519,1492,1456,1408,1378,1426,1510,1517,1351,1216
BA,2015-05-20,1061,987,944,931,946,980,1131,1338,1425,1450,1455,1464,1471,1472,1526,1492,1440,1387,1368,1389,1527,1598,1425,1251
BA,2015-05-21,1087,985,955,928,935,979,1125,1310,1401,1434,1422,1442,1438,1430,1467,1447,1443,1395,1412,1447,1515,1491,1341,1202
BA,2015-05-22,1059,990,954,939,949,977,1129,1319,1429,1480,1495,1515,1506,1490,1515,1486,1458,1409,1422,1460,1496,1454,1323,1192
BA,2015-05-23,1082,997,951,938,941,953,1034,1241,1372,1465,1468,1464,1463,1454,1479,1441,1403,1349,1334,1378,1514,1524,1367,1230
BA,2015-05-24,1113,1008,947,913,904,893,925,1080,1236,1330,1370,1373,1363,1340,1309,1313,1318,1316,1359,1406,1483,1461,1270,1146
BA,2015-05-25,1015,931,893,879,887,931,1084,1279,1385,1451,1434,1449,1439,1439,1463,1452,1424,1396,1402,1451,1521,1518,1360,1211
BA,2015-05-26,1068,972,933,909,928,946,1092,1303,1412,1455,1451,1448,1440,1429,1468,1447,1430,1378,1378,1418,1520,1526,1385,1218
BA,2015-05-27,1066,975,932,899,914,950,1102,1313,1429,1483,1463,1471,1446,1445,1489,1456,1435,1395,1379,1425,1515,1548,1393,1238
BA,2015-05-28,1079,991,943,923,927,953,1110,1332,1436,1483,1465,1461,1445,1441,1478,1445,1420,1365,1341,1390,1510,1575,1391,1255
BA,2015-05-29,1097,987,949,918,930,952,1115,1326,1428,1458,1430,1417,1412,1393,1440,1429,1395,1334,1299,1325,1455,1553,1386,1239
BA,2015-05-30,1106,1000,951,928,935,942,1046,1244,1367,1429,1428,1433,1441,1433,1473,1434,1394,1329,1309,1342,1492,1586,1417,1261
BA,2015-05-31,1103,985,939,921,912,886,948,1105,1263,1342,1376,1357,1345,1326,1278,1265,1244,1224,1227,1260,1410,1509,1364,1219
BE,2015-05-01,8998,8472,8095,7904,7838,7853,7818,7909,8257,8690,8943,9074,9002,8813,8535,8349,8379,8423,8543,8535,8449,8716,9059,8957
BE,2015-05-02,8278,7768,7392,7243,7232,7391,7533,7876,8463,8963,9098,9251,9264,9107,8923,8857,8899,9004,9097,8990,8818,8865,8960,8790
BE,2015-05-03,8092,7685,7314,7143,7080,7221,7221,7408,7988,8498,8804,9242,9348,9164,8877,8722,8599,8776,8981,8984,8798,8987,9088,8714
BE,2015-05-04,8129,7660,7422,7329,7509,8115,8979,9795,10343,10709,10859,10877,10541,10599,10597,10493,10443,10474,10448,10151,10006,9975,9923,9580
BE,2015-05-05,8834,8341,7989,7895,7918,8312,9136,9995,10449,10674,10865,11107,10715,10760,10854,10795,10516,10566,10404,10026,9780,9701,9926,9587
BE,2015-05-06,8815,8377,7997,7916,8036,8449,9180,9866,10357,10726,10804,11054,10942,10797,10576,10602,10570,10612,10404,10098,9832,9842,10059,9684
BE,2015-05-07,8912,8419,8139,8046,8144,8545,9304,10091,10554,10702,10879,11002,10728,10766,10699,10508,10476,10554,10379,10016,9774,9841,10035,9646
BE,2015-05-08,8891,8418,8129,8041,8103,8504,9278,10149,10476,10781,10897,10912,10733,10719,10698,10462,10173,10350,10083,9739,9574,9504,9696,9455
BE,2015-05-09,8762,8199,7850,7617,7517,7565,7618,8128,8677,9203,9546,9568,9470,9341,9081,9117,8983,8972,9046,8957,8768,8776,8869,8669
BE,2015-05-10,8118,7744,7340,7216,7183,7234,7168,7450,8064,8527,8750,8920,8812,8430,8185,8139,8083,8201,8285,8498,8522,8712,8903,8572
BE,2015-05-11,7966,7643,7398,7331,7456,7914,8733,9647,10163,10497,10639,10783,10620,10602,10579,10467,10485,10445,10270,9923,9589,9537,9741,9186
BE,2015-05-12,8592,8264,7961,7858,7955,8332,8990,9802,10339,10552,10587,10874,10624,10792,10592,10474,10338,10355,10307,9882,9565,9609,9801,9411
BE,2015-05-13,8725,8220,7968,7792,7950,8384,8956,9807,10338,10677,10768,10851,10614,10610,10466,10501,10482,10362,10116,9769,9346,9329,9576,9236
BE,2015-05-14,8566,8083,7679,7570,7465,7335,7327,7498,7887,8214,8427,8798,8788,8734,8427,8320,8360,8565,8794,8758,8603,8559,8845,8506
BE,2015-05-15,7947,7592,7329,7255,7325,7524,7894,8383,8972,9503,9529,9728,9836,9478,9223,9203,9170,9313,9260,8975,8809,8720,9135,8885
BE,2015-05-16,8309,7802,7545,7364,7345,7420,7545,7863,8434,8958,9297,9641,9678,9517,9373,9312,9194,9258,9159,8976,8684,8565,8834,8602
BE,2015-05-17,7987,7606,7250,7107,7133,7098,7142,7394,7877,8370,8624,8895,8927,8586,8323,8206,8218,8383,8580,8601,8513,8581,8864,8540
BE,2015-05-18,7911,7567,7338,7319,7472,7857,8777,9650,10153,10466,10463,10658,10357,10322,10133,10140,10261,10474,10555,10253,9919,9713,9816,9435
BE,2015-05-19,8821,8345,8034,7997,8032,8456,9187,9997,10480,10679,10839,10899,10767,10832,10545,10529,10714,10764,10610,10226,9882,9673,10001,9572
BE,2015-05-20,8861,8377,8130,7903,8030,8421,9217,10052,10423,10947,10938,11069,10841,10983,10883,10765,10593,10609,10412,10076,9720,9601,9952,9580
BE,2015-05-21,8801,8263,8063,7976,8068,8365,9168,10008,10362,10645,10775,10919,10662,10634,10537,10563,10515,10649,10522,10082,9700,9554,9911,9557
BE,2015-05-22,8872,8467,8080,8051,8158,8395,9131,10097,10464,10686,10722,10933,10788,10734,10505,10180,10167,10259,10003,9621,9358,9219,9598,9370
BE,2015-05-23,8609,8154,7792,7628,7525,7398,7545,7918,8520,9052,9313,9374,9243,9048,9030,9033,9211,9365,9355,9092,8705,8520,8891,8686
BE,2015-05-24,8119,7722,7372,7200,7190,7068,7159,7464,7917,8373,8747,8917,8902,8662,8373,8118,8102,8267,8366,8418,8370,8390,8743,8346
BE,2015-05-25,7855,7473,7232,7092,6997,7025,7116,7374,7673,8229,8718,8917,9063,8703,8469,8447,8350,8652,8826,8716,8537,8515,8927,8562
BE,2015-05-26,7964,7541,7322,7270,7398,7824,8797,9635,10137,10445,10656,10776,10623,10724,10690,10756,10617,10598,10497,10063,9640,9388,9738,9354
BE,2015-05-27,8637,8202,7913,7886,7970,8214,9055,9891,10396,10731,10878,11020,10645,10671,10611,10630,10476,10461,10312,9916,9588,9388,9748,9317
BE,2015-05-28,8611,8122,7861,7756,7784,8017,8781,9668,10221,10538,10663,11022,10781,10747,10673,10453,10441,10358,10267,9958,9621,9417,9687,9325
BE,2015-05-29,8622,8155,7893,7754,7918,8234,9012,9896,10388,10713,10792,10913,10710,10535,10382,10192,10077,10270,10246,9984,9615,9330,9647,9380
BE,2015-05-30,8598,8122,7788,7605,7498,7344,7504,7920,8643,9283,9441,9478,9466,9305,9213,9074,9034,9082,9049,8880,8596,8450,8854,8678
BE,2015-05-31,8063,7648,7295,7160,7125,7011,7058,7377,7912,8377,8740,9162,9227,8903,8683,8622,8575,8733,8991,9062,8961,8780,8911,8634
BG,2015-05-01,3988,3737,3578,3542,3497,3505,3639,3841,4256,4481,4513,4475,4341,4242,4116,4053,4159,4469,5001,5141,4896,4647,4534,4285
BG,2015-05-02,3945,3663,3586,3519,3515,3591,3771,4027,4390,4494,4439,4337,4226,4116,3997,3976,4065,4267,4845,5022,4787,4496,4363,4112
BG,2015-05-03,3852,3574,3428,3388,3366,3369,3519,3784,4202,4447,4576,4548,4441,4365,4167,4152,4182,4441,4977,5266,5064,4762,4712,4338
BG,2015-05-04,3926,3670,3527,3502,3545,3676,4242,4708,5010,5108,4911,4742,4563,4530,4432,4429,4440,4585,5246,5600,5403,5100,4913,4599
BG,2015-05-05,4203,3911,3820,3776,3818,3970,4413,4912,5284,5413,5399,5309,5249,5299,5328,5368,5412,5493,5865,5973,5737,5421,5219,4925
BG,2015-05-06,4464,4160,4054,4036,4057,4209,4670,5164,5552,5670,5621,5574,5451,5436,5409,5424,5414,5538,5858,5930,5684,5401,5242,4967
BG,2015-05-07,4627,4344,4114,4020,3895,3934,4082,4395,4790,5040,5131,5243,5139,5037,4979,4985,5078,5257,5590,5683,5391,5091,5024,4799
BG,2015-05-08,4443,4169,4020,3967,3909,3925,3973,4220,4666,4986,5142,5170,5057,4974,4848,4857,4979,5264,5653,5730,5479,5198,5040,4740
BG,2015-05-09,4364,4135,4025,3975,3982,4128,4631,5055,5394,5567,5574,5534,5421,5348,5313,5317,5195,5297,5779,5978,5786,5438,5228,4928
BG,2015-05-10,4615,4324,4164,4142,4163,4299,4774,5319,5641,5814,5755,5714,5553,5513,5474,5504,5525,5593,5999,6174,5969,5657,5470,5049
BG,2015-05-11,4617,4339,4188,4131,4121,4312,4741,5226,5555,5624,5519,5423,5289,5221,5161,5191,5191,5279,5818,6140,5919,5621,5402,5093
BG,2015-05-12,4585,4311,4180,4108,4112,4259,4654,5131,5451,5529,5399,5312,5172,5158,5156,5173,5233,5338,5806,6068,5827,5530,5350,4995
BG,2015-05-13,4498,4220,4088,4033,4044,4196,4614,5063,5320,5418,5302,5223,5141,5102,5049,5016,5008,5076,5555,5864,5608,5326,5144,4829
BG,2015-05-14,4385,4100,3948,3879,3853,3918,4077,4426,4898,5160,5210,5194,5171,5039,4893,4858,4911,5065,5376,5532,5297,4991,4890,4621
BG,2015-05-15,4269,4022,3865,3804,3800,3809,3882,4151,4561,4875,4941,4936,4937,4789,4686,4652,4737,5012,5384,5656,5444,5111,4939,4520
BG,2015-05-16,4074,3821,3648,3644,3688,3869,4331,4845,5174,5261,5092,4927,4832,4798,4716,4687,4669,4825,5268,5686,5475,5165,5022,4677
BG,2015-05-17,4250,3952,3825,3793,3806,4004,4430,4823,5066,5088,4864,4748,4641,4668,4620,4619,4680,4768,5332,5813,5583,5330,5149,4804
BG,2015-05-18,4347,4039,3903,3849,3848,4011,4510,4977,5232,5291,5110,5028,4924,4957,4903,4912,4867,4960,5473,5915,5690,5378,5223,4871
BG,2015-05-19,4415,4158,4053,3996,3990,4123,4601,5051,5399,5505,5441,5434,5318,5289,5225,5312,5361,5522,5921,6103,5890,5618,5379,4981
BG,2015-05-20,4533,4244,4108,4087,4101,4263,4701,5205,5474,5617,5516,5476,5355,5264,5190,5207,5180,5237,5646,6035,5771,5489,5265,4895
BG,2015-05-21,4482,4229,4127,4073,4074,4215,4558,4939,5179,5163,5086,4908,4747,4613,4523,4470,4472,4575,5046,5569,5334,5056,4921,4659
BG,2015-05-22,4257,4012,3895,3821,3815,3828,3911,4227,4536,4645,4555,4445,4339,4250,4159,4167,4330,4643,5168,5536,5296,4976,4791,4412
BG,2015-05-23,3975,3780,3595,3546,3564,3766,4269,4728,5059,5159,5147,5093,4955,4944,5023,4975,5007,5108,5497,5786,5505,5192,5051,4681
BG,2015-05-24,4229,3968,3822,3791,3806,3982,4434,4930,5200,5274,5116,4995,4783,4706,4636,4641,4650,4734,5186,5730,5541,5230,5025,4670
BG,2015-05-25,4217,3942,3814,3789,3819,3973,4429,4845,5054,5047,4928,4880,4773,4776,4801,4835,4867,4977,5358,5677,5468,5212,5008,4612
