HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-07-01,6405,6059,5926,5813,5898,6627,7935,8804,9063,9147,9369,9468,9296,9266,9230,9052,8838,8813,8660,8250,7993,7842,7457,6833
AT,2015-07-02,6457,6182,6026,5891,6081,6858,8032,8917,9205,9412,9563,9619,9444,9423,9284,9169,8974,9025,8882,8448,8139,7940,7558,6921
AT,2015-07-03,6497,6207,6054,5954,6113,6809,8085,8948,9298,9438,9588,9497,9225,9065,8892,8762,8713,8716,8559,8038,7783,7606,7336,6762
AT,2015-07-04,6310,5985,5773,5565,5538,5798,6374,6984,7509,7735,7856,7847,7554,7395,7290,7282,7275,7293,7076,6878,6667,6667,6454,5979
AT,2015-07-05,5705,5344,5238,5090,4973,5037,5374,5844,6274,6531,6730,6841,6636,6511,6388,6402,6475,6681,6801,6779,6793,6912,6725,6197
AT,2015-07-06,5842,5610,5522,5402,5682,6551,7978,9030,9454,9626,9881,9944,9716,9692,9567,9364,9280,9251,9001,8575,8222,8011,7585,6975
AT,2015-07-07,6640,6338,6162,6112,6205,6981,8345,9271,9554,9750,9973,9988,9713,9707,9507,9405,9334,9330,9091,8634,8309,8114,7614,7030
AT,2015-07-08,6689,6377,6262,6249,6381,7121,8384,9325,9638,9801,10001,10017,9607,9719,9732,9550,9337,9223,9010,8426,8090,7554,7242,6657
AT,2015-07-09,6511,6173,6062,5947,6139,6858,8001,8805,9016,9249,9462,9493,9153,9006,8982,8921,8862,8815,8425,7963,7768,7478,7142,6589
AT,2015-07-10,6261,5942,5803,5693,5873,6566,7701,8456,8733,8834,9024,9045,8677,8496,8488,8283,8213,8269,7964,7575,7314,7198,6937,6379
