HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-04-01,6980,6751,6600,6639,6921,7777,8866,9785,10221,10322,10387,10459,10092,10064,9950,9733,9538,9577,9482,9576,9029,8263,8153,7621
AT,2015-04-02,7171,6909,6821,6683,6980,7905,8808,9677,10029,10338,10480,10563,10232,10186,10093,9937,9777,9850,9831,9686,9143,8452,8287,7740
AT,2015-04-03,7256,6992,6817,6699,7036,7822,8672,9547,9909,10033,10131,10018,9566,9321,9104,8886,8657,8785,8823,8999,8503,7806,7743,7207
AT,2015-04-04,6801,6474,6287,6137,6237,6577,6920,7530,8081,8288,8335,8314,8009,7827,7677,7655,7598,7743,7691,7899,7484,7117,7156,6615
AT,2015-04-05,6288,5915,5854,5697,5733,5950,6068,6605,7038,7348,7598,7554,7067,6851,6613,6583,6559,6755,6997,7406,7210,6849,6910,6472
AT,2015-04-06,6148,5843,5718,5627,5761,5970,6109,6628,7083,7416,7809,7885,7465,7325,7123,7144,7175,7329,7604,7885,7652,7323,7353,6887
AT,2015-04-07,6567,6290,6193,6181,6531,7547,8624,9475,9860,9960,10131,10102,9819,9724,9569,9321,9129,9187,9153,9205,8905,8191,7944,7353
AT,2015-04-08,6918,6674,6554,6436,6749,7713,8879,9684,9992,9991,10071,10010,9716,9827,9723,9608,9346,9325,9277,9246,8855,8132,7905,7301
AT,2015-04-09,6967,6784,6502,6388,6749,7745,8849,9628,9770,9671,9719,9724,9385,9146,8994,8861,8653,8703,8766,8859,8622,7959,7766,7192
AT,2015-04-10,6825,6481,6392,6357,6696,7728,8731,9385,9482,9442,9511,9391,8967,8739,8603,8393,8222,8443,8298,8405,8159,7550,7318,6903
AT,2015-04-11,6432,6100,5936,5808,5880,6229,6623,7197,7590,7829,7758,7811,7463,7288,7168,7146,7174,7317,7406,7523,7252,6693,6582,6155
AT,2015-04-12,5722,5456,5342,5206,5226,5478,5622,6137,6488,6852,6996,7007,6704,6476,6228,6120,6159,6360,6679,6994,7002,6682,6647,6228
AT,2015-04-13,5923,5706,5643,5617,6014,7065,8235,8938,9090,9243,9294,9365,9141,9097,9044,8962,8712,8713,8699,8610,8280,7612,7332,6766
AT,2015-04-14,6365,6123,5985,5936,6271,7348,8432,9161,9202,9155,9279,9202,8970,8790,8728,8609,8467,8484,8421,8469,8314,7602,7265,6626
AT,2015-04-15,5490,5362,5179,5201,5686,6532,7498,7848,7855,7908,8004,7906,7840,7728,7595,7411,7306,7285,7190,7412,7100,6749,6218,5754
AT,2015-04-16,6357,6067,5919,5884,6207,7222,8291,8923,9028,8986,9161,9230,9023,8983,8899,8846,8618,8567,8422,8440,8219,7587,7308,6678
AT,2015-04-17,6284,6022,5852,5754,6023,6997,8123,8924,9183,9287,9393,9383,9108,8983,8740,8657,8761,8854,8745,8475,7993,7396,7191,6679
AT,2015-04-18,6309,5988,5844,5706,5791,6036,6434,7096,7588,7845,8069,8165,7788,7493,7369,7229,7223,7231,7069,7085,7144,6687,6596,6125
AT,2015-04-19,5759,5514,5456,5341,5363,5529,5637,6085,6379,6617,6838,6880,6482,6266,6003,5834,5967,6272,6586,6912,7063,6752,6651,6248
AT,2015-04-20,5988,5744,5675,5634,6106,7119,8290,9030,9124,9103,9293,9277,8999,8896,8770,8684,8585,8536,8472,8444,8359,7743,7362,6844
AT,2015-04-21,6471,6233,6073,5974,6317,7264,8455,9077,9185,9172,9256,9347,9034,9052,8934,8727,8552,8602,8529,8401,8486,7795,7444,6871
AT,2015-04-22,6441,6232,6113,5937,6356,7193,8329,8942,8981,9039,9096,9210,8864,8839,8725,8590,8470,8432,8370,8344,8238,7628,7265,6715
AT,2015-04-23,6319,6028,5947,5855,6157,7239,8287,9044,9284,9343,9604,9560,9363,9241,9250,9056,9033,9025,8911,8720,8540,7944,7534,6937
AT,2015-04-24,6519,6253,6121,6021,6283,7227,8310,9036,9153,9084,9161,9206,8878,8661,8424,8299,8160,8220,8040,7888,7929,7336,7090,6546
AT,2015-04-25,6209,5920,5747,5623,5706,5947,6402,6999,7326,7454,7476,7544,7178,6976,6816,6725,6762,6895,6799,6855,6969,6576,6400,5898
