HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-08-01,5583,5255,5126,5018,5040,5276,5805,6353,6810,7091,7271,7335,7015,6845,6767,6749,6733,6773,6614,6407,6426,6222,6048,5564
AT,2015-08-02,5288,4968,4869,4747,4754,4866,5137,5657,6062,6453,6797,6979,6599,6382,6160,6131,6097,6216,6302,6246,6351,6185,5965,5519
AT,2015-08-03,5261,5015,4944,4849,5144,5864,6962,7794,8200,8385,8532,8723,8443,8391,8303,8196,8102,8076,7884,7506,7394,7063,6704,6120
AT,2015-08-04,5795,5516,5386,5286,5503,6140,7185,8012,8465,8651,8847,8925,8692,8664,8507,8441,8321,8343,8156,7795,7699,7283,6910,6320
AT,2015-08-05,6047,5781,5627,5550,5797,6407,7377,8219,8613,8745,8869,8941,8735,8682,8650,8548,8406,8348,8250,7836,7790,7408,6943,6459
AT,2015-08-06,6087,5768,5593,5500,5738,6413,7433,8198,8653,8851,9055,9144,8974,8914,8769,8709,8623,8614,8458,8043,7919,7616,7131,6526
AT,2015-08-07,6133,5897,5635,5532,5768,6472,7518,8295,8785,8951,9185,9282,8932,8683,8522,8408,8363,8383,8221,7796,7661,7264,7032,6449
AT,2015-08-08,6079,5696,5480,5333,5419,5696,6256,6935,7385,7634,7806,7835,7501,7316,7266,7224,7298,7321,7185,6967,6995,6692,6365,5920
AT,2015-08-09,5603,5282,5144,4955,4948,4996,5286,5816,6193,6494,6726,6785,6573,6407,6281,6314,6427,6667,6824,6780,6933,6734,6426,5916
AT,2015-08-10,5657,5400,5303,5227,5526,6329,7445,8327,8826,8996,9240,9332,9081,8961,8920,8768,8566,8599,8451,8044,7996,7498,7144,6609
AT,2015-08-11,6180,5857,5722,5604,5862,6504,7649,8452,8778,9007,9187,9333,8984,8947,8844,8708,8558,8607,8480,8013,8042,7507,7098,6531
