HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-01-01,7247,6908,6601,6311,6230,6321,6377,6677,7035,7394,7770,7820,7694,7565,7469,7581,8157,8458,8391,8078,7635,7219,7234,6778
AT,2015-01-02,6459,6210,6101,6018,6218,6915,7604,8360,8795,9053,9131,9060,8836,8840,8830,8996,9576,9766,9378,8787,8214,7639,7602,7060
AT,2015-01-03,6681,6306,6071,5952,6091,6482,6940,7632,8103,8365,8573,8500,8222,8113,8164,8378,8943,9059,8695,8216,7742,7347,7352,6905
AT,2015-01-04,6491,6125,5965,5847,5944,6189,6423,6962,7448,7827,8173,8273,7988,7754,7597,7784,8515,8723,8626,8330,7887,7497,7485,6982
AT,2015-01-05,6676,6473,6334,6243,6422,7066,7738,8538,9048,9323,9465,9613,9370,9357,9385,9396,9868,10007,9758,9123,8486,7882,7919,7379
AT,2015-01-06,6920,6606,6440,6279,6363,6549,6785,7320,7709,8086,8422,8469,8031,7841,7718,7769,8474,8990,8872,8621,8144,7686,7775,7301
AT,2015-01-07,7076,6786,6671,6596,6922,7981,9381,10194,10456,10467,10614,10574,10412,10296,10304,10364,10864,11033,10688,9941,9372,8764,8586,8015
AT,2015-01-08,7753,7481,7311,7257,7547,8430,9681,10502,10733,10772,10818,10837,10485,10443,10333,10392,10770,11029,10694,9942,9355,8589,8448,7869
AT,2015-01-09,7501,7163,6934,6864,7276,8118,9339,10145,10482,10486,10551,10451,10039,9968,9936,10078,10539,10616,10223,9570,8902,8297,8256,7541
AT,2015-01-10,7167,6712,6477,6283,6330,6693,7140,7895,8438,8640,8838,8727,8310,8094,8051,8151,8628,8993,8583,8112,7618,7164,7239,6756
