Key,Value,Source
country,nl,
base_year,2019,
Percentage_of_gasoline_mix_delivered_to_cars,0.962556210144928,see 8_transport_source_analysis
Percentage_of_gasoline_mix_delivered_to_trucks,0.00244061644225092,see 8_transport_source_analysis
Percentage_of_gasoline_mix_delivered_to_busses,0.000148450930886254,see 8_transport_source_analysis
Percentage_of_gasoline_mix_delivered_to_motorbikes,0.0348547224819347,see 8_transport_source_analysis
Percentage_of_diesel_mix_delivered_to_cars,0.260592257108043,see 8_transport_source_analysis
Percentage_of_diesel_mix_delivered_to_trucks,0.713973090650631,see 8_transport_source_analysis
Percentage_of_diesel_mix_delivered_to_busses,0.0254346522413263,see 8_transport_source_analysis
Percentage_of_electricity_delivered_to_cars,0.34073795911871,see 8_transport_source_analysis
Percentage_of_electricity_delivered_to_trucks,0.439355535240118,see 8_transport_source_analysis
Percentage_of_electricity_delivered_to_busses,0.181488742173515,see 8_transport_source_analysis
Percentage_of_electricity_delivered_to_motorcycles,0.0310904862450941,
Percentage_of_electricity_delivered_to_bicycles,0.00732727722256287,see 8_transport_source_analysis
Percentage_of_natural_gas_that_is_liquefied_natural_gas_,0.997037037037037,see 8_transport_source_analysis
Percentage_of_natural_gas_that_is_compressed_natural_gas_,0.00296296296296295,see 8_transport_source_analysis
Percentage_of_lng_that_is_delivered_to_trucks,0,see 8_transport_source_analysis
Percentage_of_lng_that_is_delivered_to_busses,1,see 8_transport_source_analysis
Percentage_of_compressed_network_gas_delivered_to_cars,0,see 8_transport_source_analysis
Percentage_of_compressed_network_gas_delivered_to_trucks,0,see 8_transport_source_analysis
Percentage_of_compressed_network_gas_delivered_to_busses,1,see 8_transport_source_analysis
Percentage_of_bio_lng_,0,see 8_transport_source_analysis
Percentage_of_bio_cng,1,see 8_transport_source_analysis
Passenger_kilometers_bicycles,17600,https://opendata.cbs.nl/statline/#/CBS/nl/dataset/84687NED/table?dl=5526A
Percentage_of_lng_for_shipping_to_(pure)_lng_ship,0,Value is 0 TJ
Percentage_of_lng_for_shipping_to_hybrid_diesel_ship,1,Value is 0 TJ
Percentage_of_bio_lng_for_shipping_to_(pure)_lng_ship,0,Value is 0 TJ
Percentage_of_bio_lng_for_shipping_to_hybrid_diesel_ship,1,Value is 0 TJ
Percentage_of_electricity_delivered_to_trams/metro,0.0240465154050201,see 8_transport_source_analysis
Percentage_of_electricity_delivered_to_passenger_trains,0.904100147015279,see 8_transport_source_analysis
Percentage_of_electricity_delivered_to_freight_trains,0.071853337579701,see 8_transport_source_analysis
Percentage_of_diesel_delivered_to_passenger_trains,0.893427264472767,see 8_transport_source_analysis
Percentage_of_diesel_delivered_to_freight_trains,0.106572735527233,see 8_transport_source_analysis
